Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
710.0,2015-01-15 16:18:25,2015-01-15 18:55:53,10498572.39,-4.204,1.348,2.999,4.299,1.554,1.56,6.404,5.293
711.0,2015-01-15 18:55:55,2015-01-15 21:33:27,10508026.406,-4.204,1.348,2.999,4.302,1.55,1.555,6.387,5.275
712.0,2015-01-15 21:33:30,2015-01-16 00:10:21,10517440.234,-4.204,1.348,2.999,4.299,1.545,1.558,6.367,5.283
713.0,2015-01-16 00:10:23,2015-01-16 02:47:27,10526865.781,-4.204,1.348,2.999,4.299,1.545,1.541,6.368,5.23
714.0,2015-01-16 02:47:29,2015-01-16 05:24:26,10536284.937,-4.204,1.348,2.999,4.299,1.54,1.541,6.349,5.229
715.0,2015-01-16 05:24:28,2015-01-16 08:01:06,10545685.39,-4.204,1.348,2.999,4.299,1.54,1.543,6.348,5.229
716.0,2015-01-16 08:06:06,2015-01-16 22:45:19,10598737.796,-4.204,1.348,2.999,4.301,1.527,1.521,6.341,5.143
717.0,2015-01-16 22:45:21,2015-01-17 01:27:54,10608493.296,-4.204,1.348,2.999,4.302,1.515,1.541,6.29,5.227
718.0,2015-01-17 01:27:56,2015-01-17 04:05:10,10617929.015,-4.204,1.348,2.999,4.299,1.541,1.541,6.351,5.23
719.0,2015-01-17 04:05:12,2015-01-17 06:42:21,10627360.578,-4.204,1.348,2.999,4.299,1.54,1.549,6.348,5.254
720.0,2015-01-17 06:42:24,2015-01-17 09:19:52,10636811.265,-4.204,1.348,2.999,4.299,1.539,1.541,6.343,5.229
721.0,2015-01-17 09:19:54,2015-01-17 11:56:44,10646222.734,-4.204,1.348,2.999,4.301,1.536,1.541,6.329,5.228
722.0,2015-01-17 11:56:46,2015-01-17 14:33:14,10655613.015,-4.204,1.348,2.999,4.3,1.536,1.542,6.33,5.226
723.0,2015-01-17 14:33:16,2015-01-17 14:34:10,10655668.796,-4.204,1.348,2.999,3.663,0.002,0.042,0.008,0.13
724.0,2015-01-17 14:34:12,2015-01-17 17:13:30,10665229.234,-4.204,1.348,2.999,4.302,1.579,1.527,6.503,5.18
725.0,2015-01-17 17:13:32,2015-01-17 19:50:57,10674676.64,-4.204,1.348,2.999,4.299,1.528,1.536,6.299,5.206
726.0,2015-01-17 19:51:00,2015-01-17 22:27:00,10684039.484,-4.204,1.348,2.999,4.3,1.524,1.534,6.282,5.2
727.0,2015-01-17 22:27:03,2015-01-18 01:04:23,10693481.859,-4.204,1.348,2.999,4.302,1.524,1.527,6.285,5.179
728.0,2015-01-18 01:04:25,2015-01-18 03:41:57,10702935.953,-4.204,1.348,2.999,4.299,1.522,1.527,6.276,5.179
729.0,2015-01-18 03:41:59,2015-01-18 06:19:29,10712387.89,-4.204,1.348,2.999,4.299,1.519,1.527,6.264,5.179
730.0,2015-01-18 06:19:31,2015-01-18 08:56:39,10721818.515,-4.204,1.348,2.999,4.299,1.519,1.528,6.262,5.18
731.0,2015-01-18 08:56:42,2015-01-18 11:33:29,10731228.921,-4.204,1.348,2.999,4.299,1.516,1.513,6.252,5.13
732.0,2015-01-18 11:33:32,2015-01-18 14:09:08,10740567.453,-4.204,1.348,2.999,4.3,1.511,1.515,6.231,5.132
733.0,2015-01-18 14:09:11,2015-01-18 16:44:46,10749905.171,-4.204,1.348,2.999,4.299,1.503,1.51,6.201,5.114
734.0,2015-01-18 16:44:48,2015-01-18 19:20:13,10759232.265,-4.204,1.348,2.999,4.299,1.499,1.508,6.183,5.106
735.0,2015-01-18 19:20:15,2015-01-18 21:55:39,10768558.39,-4.204,1.348,2.999,4.301,1.497,1.507,6.175,5.102
736.0,2015-01-18 21:55:41,2015-01-19 00:31:28,10777907.296,-4.204,1.348,2.999,4.299,1.496,1.499,6.17,5.077
737.0,2015-01-19 00:31:30,2015-01-19 03:06:53,10787232.515,-4.204,1.348,2.999,4.299,1.491,1.485,6.151,5.029
738.0,2015-01-19 03:06:56,2015-01-19 05:41:44,10796523.015,-4.204,1.348,2.999,4.301,1.486,1.485,6.132,5.029
739.0,2015-01-19 05:41:46,2015-01-19 08:16:48,10805827.14,-4.204,1.348,2.999,4.302,1.484,1.485,6.125,5.026
740.0,2015-01-19 08:21:48,2015-01-19 22:59:40,10858799.734,-4.204,1.348,2.999,4.301,1.526,1.472,6.33,4.966
741.0,2015-01-19 22:59:43,2015-01-20 01:40:32,10868451.046,-4.204,1.348,2.999,4.299,1.464,1.485,6.088,5.029
742.0,2015-01-20 01:40:34,2015-01-20 04:16:00,10877778.984,-4.204,1.348,2.999,4.301,1.487,1.485,6.136,5.027
743.0,2015-01-20 04:16:02,2015-01-20 06:51:16,10887094.859,-4.204,1.348,2.999,4.299,1.483,1.485,6.12,5.027
744.0,2015-01-20 06:51:18,2015-01-20 09:26:13,10896391.984,-4.204,1.349,2.999,4.301,1.483,1.485,6.122,5.026
745.0,2015-01-20 09:26:15,2015-01-20 12:00:25,10905643.734,-4.204,1.349,2.999,4.299,1.481,1.471,6.111,4.98
746.0,2015-01-20 12:00:27,2015-01-20 14:34:03,10914862.359,-4.204,1.348,2.999,4.299,1.477,1.471,6.096,4.981
747.0,2015-01-20 14:34:05,2015-01-20 17:07:03,10924042.296,-4.204,1.348,2.999,4.299,1.473,1.482,6.081,5.01
748.0,2015-01-20 17:07:05,2015-01-20 19:41:01,10933280.484,-4.204,1.348,2.999,4.3,1.471,1.479,6.073,5.001
749.0,2015-01-20 19:41:04,2015-01-20 22:14:09,10942468.359,-4.204,1.348,2.999,4.301,1.467,1.477,6.057,4.994
750.0,2015-01-20 22:14:12,2015-01-21 00:47:21,10951659.859,-4.204,1.348,2.999,4.299,1.465,1.471,6.05,4.976
751.0,2015-01-21 00:47:23,2015-01-21 03:20:54,10960873.234,-4.204,1.348,2.999,4.302,1.467,1.478,6.057,4.997
752.0,2015-01-21 03:20:56,2015-01-21 05:54:55,10970114.546,-4.204,1.348,2.999,4.299,1.467,1.479,6.056,5.001
753.0,2015-01-21 05:54:58,2015-01-21 08:28:50,10979348.796,-4.204,1.348,2.999,4.299,1.467,1.471,6.055,4.977
754.0,2015-01-21 08:28:52,2015-01-21 11:03:25,10988624.046,-4.204,1.348,2.999,4.299,1.467,1.471,6.056,4.975
755.0,2015-01-21 11:03:27,2015-01-21 13:37:21,10997859.859,-4.204,1.348,2.999,4.299,1.462,1.457,6.038,4.931
756.0,2015-01-21 13:37:23,2015-01-21 16:11:31,11007110.484,-4.204,1.348,2.999,4.3,1.46,1.468,6.027,4.961
757.0,2015-01-21 16:11:34,2015-01-21 18:45:23,11016342.171,-4.204,1.348,2.999,4.299,1.456,1.464,6.013,4.947
758.0,2015-01-21 18:45:25,2015-01-21 21:19:16,11025575.046,-4.204,1.348,2.999,4.299,1.453,1.457,5.999,4.925
759.0,2015-01-21 21:19:18,2015-01-21 23:52:19,11034758.046,-4.204,1.348,2.999,4.299,1.448,1.443,5.981,4.88
760.0,2015-01-21 23:52:21,2015-01-22 02:25:10,11043929.171,-4.204,1.348,2.999,4.301,1.445,1.443,5.971,4.88
761.0,2015-01-22 02:25:12,2015-01-22 04:58:39,11053138.359,-4.204,1.348,2.999,4.301,1.445,1.458,5.97,4.926
762.0,2015-01-22 04:58:41,2015-01-22 07:32:36,11062375.609,-4.204,1.348,2.999,4.3,1.447,1.461,5.978,4.936
763.0,2015-01-22 07:32:39,2015-01-22 10:06:23,11071601.796,-4.204,1.348,2.999,4.299,1.448,1.443,5.983,4.877
764.0,2015-01-22 10:11:23,2015-01-23 00:48:04,11124503.171,-4.204,1.348,2.999,4.301,1.433,1.435,5.967,4.835
765.0,2015-01-23 00:48:07,2015-01-23 03:28:39,11134138.671,-4.204,1.348,2.999,4.299,1.427,1.465,5.941,4.95
766.0,2015-01-23 03:28:42,2015-01-23 06:04:01,11143459.984,-4.204,1.348,2.999,4.299,1.457,1.457,6.016,4.925
767.0,2015-01-23 06:04:03,2015-01-23 08:38:28,11152727.671,-4.204,1.348,2.999,4.299,1.45,1.443,5.988,4.882
768.0,2015-01-23 08:38:31,2015-01-23 11:11:56,11161935.609,-4.204,1.348,2.999,4.3,1.446,1.443,5.974,4.88
769.0,2015-01-23 11:11:59,2015-01-23 13:45:49,11171167.796,-4.204,1.348,2.999,4.3,1.446,1.443,5.972,4.883
770.0,2015-01-23 13:45:51,2015-01-23 16:19:11,11180369.984,-4.204,1.348,2.999,4.3,1.445,1.443,5.968,4.883
771.0,2015-01-23 16:19:13,2015-01-23 18:52:52,11189590.984,-4.204,1.348,2.999,4.301,1.446,1.443,5.973,4.883
772.0,2015-01-23 18:52:54,2015-01-23 21:25:55,11198774.484,-4.204,1.348,2.999,4.302,1.444,1.443,5.966,4.882
773.0,2015-01-23 21:25:58,2015-01-23 23:59:28,11207986.984,-4.204,1.348,2.999,4.299,1.443,1.443,5.961,4.88
774.0,2015-01-23 23:59:30,2015-01-24 02:32:12,11217151.734,-4.204,1.348,2.999,4.299,1.44,1.443,5.948,4.88
775.0,2015-01-24 02:32:15,2015-01-24 05:04:20,11226279.421,-4.204,1.348,2.999,4.302,1.442,1.448,5.955,4.891
776.0,2015-01-24 05:04:23,2015-01-24 07:35:49,11235368.484,-4.204,1.348,2.999,4.299,1.436,1.444,5.933,4.875
777.0,2015-01-24 07:35:52,2015-01-24 10:07:30,11244469.671,-4.204,1.348,2.999,4.299,1.432,1.45,5.916,4.901
778.0,2015-01-24 10:07:33,2015-01-24 12:38:47,11253545.859,-4.204,1.348,2.999,4.301,1.431,1.429,5.914,4.83
779.0,2015-01-24 12:38:49,2015-01-24 15:10:52,11262671.734,-4.204,1.349,2.999,4.301,1.431,1.429,5.914,4.829
780.0,2015-01-24 15:10:55,2015-01-24 17:43:13,11271811.859,-4.204,1.348,2.999,4.299,1.425,1.429,5.89,4.828
781.0,2015-01-24 17:43:15,2015-01-24 20:15:15,11280934.546,-4.204,1.349,2.999,4.299,1.423,1.434,5.883,4.839
782.0,2015-01-24 20:15:18,2015-01-24 22:47:06,11290045.109,-4.204,1.348,2.999,4.299,1.422,1.426,5.876,4.812
783.0,2015-01-24 22:47:08,2015-01-25 01:18:14,11299113.234,-4.204,1.348,2.999,4.301,1.415,1.428,5.849,4.821
784.0,2015-01-25 01:18:16,2015-01-25 03:49:28,11308186.859,-4.204,1.348,2.999,4.302,1.417,1.415,5.857,4.782
785.0,2015-01-25 03:49:30,2015-01-25 06:21:03,11317281.921,-4.204,1.348,2.999,4.299,1.416,1.429,5.855,4.824
786.0,2015-01-25 06:21:05,2015-01-25 08:53:09,11326408.046,-4.204,1.348,2.999,4.302,1.418,1.415,5.863,4.782
787.0,2015-01-25 08:53:11,2015-01-25 11:25:29,11335547.984,-4.204,1.348,2.999,4.299,1.415,1.415,5.849,4.779
788.0,2015-01-25 11:30:29,2015-01-26 02:06:58,11388436.796,-4.205,1.348,2.999,4.301,1.408,1.403,5.867,4.719
789.0,2015-01-26 11:12:36,2015-01-28 19:42:24,11591830.75,-0.116,0.109,2.999,4.3,2.081,2.915,8.18,10.937
790.0,2015-01-31 08:40:44,2015-01-31 12:26:57,11605405.916,-4.204,1.348,2.999,4.299,2.117,1.448,8.758,4.878
791.0,2015-01-31 12:27:00,2015-01-31 15:06:55,11615003.804,-4.204,1.348,2.999,4.301,1.449,1.443,5.987,4.864
792.0,2015-01-31 15:06:58,2015-01-31 17:44:05,11624433.917,-4.204,1.348,2.999,4.301,1.443,1.449,5.959,4.884
793.0,2015-01-31 17:44:08,2015-01-31 20:20:03,11633791.675,-4.204,1.348,2.999,4.301,1.441,1.448,5.951,4.883
794.0,2015-01-31 20:20:05,2015-01-31 22:54:31,11643059.613,-4.204,1.348,2.999,4.302,1.438,1.447,5.94,4.882
795.0,2015-01-31 22:54:33,2015-02-01 01:28:58,11652327.035,-4.204,1.349,2.999,4.299,1.438,1.448,5.937,4.885
796.0,2015-02-01 01:29:01,2015-02-01 04:03:43,11661611.359,-4.204,1.349,2.999,4.299,1.438,1.449,5.94,4.887
797.0,2015-02-01 04:03:45,2015-02-01 06:38:21,11670889.117,-4.204,1.348,2.999,4.299,1.438,1.443,5.939,4.872
798.0,2015-02-01 06:38:23,2015-02-01 09:12:14,11680122.492,-4.204,1.348,2.999,4.299,1.437,1.445,5.936,4.875
799.0,2015-02-01 09:12:16,2015-02-01 11:46:13,11689361.882,-4.204,1.348,2.999,4.299,1.433,1.443,5.921,4.866
800.0,2015-02-01 11:46:16,2015-02-01 14:20:01,11698589.437,-4.204,1.348,2.999,4.299,1.431,1.429,5.911,4.824
801.0,2015-02-01 14:20:03,2015-02-01 16:53:18,11707786.617,-4.204,1.348,2.999,4.302,1.426,1.435,5.893,4.84
802.0,2015-02-01 16:53:20,2015-02-01 19:26:35,11716984.0,-4.204,1.348,2.999,4.299,1.424,1.434,5.884,4.836
803.0,2015-02-01 19:26:38,2015-02-01 22:00:05,11726193.312,-4.204,1.348,2.999,4.299,1.423,1.429,5.878,4.82
804.0,2015-02-01 22:00:07,2015-02-02 00:33:54,11735422.421,-4.204,1.348,2.999,4.299,1.42,1.429,5.87,4.821
805.0,2015-02-02 00:33:56,2015-02-02 03:07:31,11744640.0,-4.204,1.348,2.999,4.299,1.422,1.435,5.877,4.839
806.0,2015-02-02 03:07:34,2015-02-02 05:41:14,11753862.203,-4.204,1.348,2.999,4.299,1.423,1.429,5.88,4.822
807.0,2015-02-02 05:41:16,2015-02-02 08:14:27,11763055.843,-4.204,1.348,2.999,4.299,1.423,1.432,5.878,4.832
808.0,2015-02-02 08:14:30,2015-02-02 10:48:13,11772281.656,-4.204,1.348,2.999,4.299,1.421,1.429,5.872,4.822
809.0,2015-02-02 10:48:15,2015-02-02 13:21:24,11781472.921,-4.204,1.348,2.999,4.3,1.419,1.427,5.865,4.814
810.0,2015-02-02 13:21:27,2015-02-02 15:54:43,11790671.546,-4.204,1.348,2.999,4.299,1.415,1.424,5.849,4.802
811.0,2015-02-02 15:54:45,2015-02-02 18:27:38,11799847.062,-4.204,1.348,2.999,4.299,1.412,1.415,5.836,4.774
812.0,2015-02-02 18:27:41,2015-02-02 21:00:40,11809028.515,-4.204,1.348,2.999,4.299,1.409,1.417,5.825,4.776
813.0,2015-02-02 21:05:40,2015-02-03 11:43:03,11861971.531,-4.204,1.348,2.999,4.302,1.4,1.401,5.835,4.71
814.0,2015-02-03 11:43:06,2015-02-03 14:22:57,11871565.437,-4.204,1.348,2.999,4.3,1.392,1.42,5.799,4.786
815.0,2015-02-03 14:22:59,2015-02-03 16:57:01,11880809.437,-4.204,1.349,2.999,4.299,1.412,1.415,5.836,4.773
816.0,2015-02-03 16:57:03,2015-02-03 19:29:45,11889973.906,-4.204,1.348,2.999,4.299,1.408,1.416,5.818,4.774
817.0,2015-02-03 19:29:48,2015-02-03 22:02:44,11899152.593,-4.204,1.348,2.999,4.299,1.405,1.412,5.808,4.763
818.0,2015-02-03 22:02:46,2015-02-04 00:35:10,11908298.593,-4.204,1.348,2.999,4.302,1.401,1.41,5.791,4.753
819.0,2015-02-04 00:35:12,2015-02-04 03:07:04,11917412.218,-4.204,1.348,2.999,4.299,1.397,1.401,5.777,4.726
820.0,2015-02-04 03:07:06,2015-02-04 05:38:24,11926492.437,-4.204,1.348,2.999,4.299,1.394,1.402,5.763,4.725
821.0,2015-02-04 05:38:26,2015-02-04 08:10:08,11935596.875,-4.204,1.348,2.999,4.3,1.392,1.402,5.754,4.722
822.0,2015-02-04 08:10:11,2015-02-04 11:54:10,11943572.593,-4.204,1.348,2.999,4.4,1.371,1.383,5.667,4.643
823.0,2015-02-04 11:54:13,2015-02-04 14:22:49,11952491.218,-4.204,1.348,2.999,4.299,1.391,1.396,5.748,4.703
824.0,2015-02-04 14:22:51,2015-02-04 16:52:53,11961494.656,-4.204,1.349,2.999,4.302,1.384,1.387,5.721,4.673
825.0,2015-02-04 16:52:55,2015-02-04 19:23:06,11970508.531,-4.204,1.349,2.999,4.299,1.38,1.389,5.705,4.676
826.0,2015-02-04 19:23:09,2015-02-04 21:53:32,11979533.875,-4.204,1.348,2.999,4.299,1.377,1.373,5.694,4.629
827.0,2015-02-04 21:53:34,2015-02-05 00:23:16,11988517.968,-4.204,1.348,2.999,4.299,1.374,1.384,5.683,4.662
828.0,2015-02-05 00:23:18,2015-02-05 02:53:40,11997542.593,-4.204,1.348,2.999,4.301,1.373,1.384,5.679,4.66
829.0,2015-02-05 02:53:43,2015-02-05 05:23:55,12006557.468,-4.204,1.348,2.999,4.302,1.372,1.387,5.675,4.672
830.0,2015-02-05 05:23:58,2015-02-05 07:55:00,12015622.156,-4.204,1.348,2.999,4.3,1.376,1.373,5.692,4.63
831.0,2015-02-05 07:55:02,2015-02-05 10:25:59,12024680.781,-4.204,1.348,2.999,4.301,1.376,1.373,5.69,4.629
832.0,2015-02-05 10:26:01,2015-02-05 12:56:33,12033714.906,-4.204,1.349,2.999,4.301,1.373,1.373,5.677,4.628
833.0,2015-02-05 12:56:35,2015-02-05 15:27:56,12042798.062,-4.204,1.349,2.999,4.299,1.372,1.382,5.676,4.654
834.0,2015-02-05 15:27:58,2015-02-05 17:58:56,12051858.593,-4.204,1.348,2.999,4.299,1.37,1.38,5.667,4.647
835.0,2015-02-05 17:58:59,2015-02-05 20:30:19,12060940.812,-4.204,1.348,2.999,4.299,1.369,1.373,5.663,4.625
836.0,2015-02-05 20:30:21,2015-02-05 23:00:51,12069973.281,-4.204,1.348,2.999,4.299,1.366,1.372,5.653,4.618
837.0,2015-02-05 23:05:51,2015-02-06 13:42:00,12122841.875,-4.204,1.348,2.999,4.302,1.356,1.36,5.657,4.565
838.0,2015-02-06 13:42:02,2015-02-06 16:20:07,12132328.75,-4.204,1.348,2.999,4.3,1.352,1.373,5.637,4.627
839.0,2015-02-06 16:20:09,2015-02-06 18:53:10,12141511.937,-4.204,1.348,2.999,4.299,1.375,1.373,5.689,4.624
840.0,2015-02-06 18:53:12,2015-02-06 21:25:37,12150659.5,-4.204,1.348,2.999,4.299,1.367,1.379,5.655,4.643
841.0,2015-02-06 21:25:40,2015-02-06 23:57:19,12159761.437,-4.204,1.348,2.999,4.299,1.368,1.373,5.658,4.626
842.0,2015-02-06 23:57:22,2015-02-07 02:28:58,12168860.0,-4.204,1.348,2.999,4.299,1.367,1.373,5.655,4.625
843.0,2015-02-07 02:29:00,2015-02-07 04:59:45,12177907.062,-4.204,1.348,2.999,4.3,1.364,1.375,5.645,4.627
844.0,2015-02-07 04:59:47,2015-02-07 07:30:37,12186958.812,-4.204,1.348,2.999,4.301,1.363,1.359,5.64,4.579
845.0,2015-02-07 07:30:39,2015-02-07 10:01:32,12196013.937,-4.204,1.348,2.999,4.299,1.36,1.37,5.627,4.611
846.0,2015-02-07 10:01:34,2015-02-07 12:33:07,12205109.0,-4.204,1.348,2.999,4.299,1.358,1.359,5.62,4.576
847.0,2015-02-07 12:33:09,2015-02-07 15:03:29,12214131.375,-4.204,1.348,2.999,4.299,1.351,1.361,5.593,4.578
848.0,2015-02-07 15:03:32,2015-02-07 17:33:20,12223122.562,-4.204,1.348,2.999,4.301,1.348,1.357,5.581,4.566
849.0,2015-02-07 17:33:23,2015-02-07 20:03:36,12232138.5,-4.204,1.349,2.999,4.299,1.346,1.358,5.573,4.57
850.0,2015-02-07 20:03:39,2015-02-07 22:33:56,12241158.187,-4.204,1.348,2.999,4.299,1.346,1.355,5.572,4.559
851.0,2015-02-07 22:33:58,2015-02-08 01:03:43,12250145.562,-4.204,1.348,2.999,4.299,1.343,1.354,5.56,4.554
852.0,2015-02-08 01:03:46,2015-02-08 03:34:12,12259173.625,-4.204,1.349,2.999,4.299,1.343,1.345,5.561,4.531
853.0,2015-02-08 03:34:14,2015-02-08 06:04:57,12268219.5,-4.204,1.348,2.999,4.299,1.347,1.359,5.575,4.574
854.0,2015-02-08 06:05:00,2015-02-08 08:36:13,12277294.75,-4.204,1.348,2.999,4.302,1.35,1.345,5.588,4.532
855.0,2015-02-08 08:36:15,2015-02-08 11:08:02,12286403.812,-4.204,1.349,2.999,4.299,1.349,1.359,5.584,4.578
856.0,2015-02-08 11:08:04,2015-02-08 13:39:47,12295508.687,-4.204,1.348,2.999,4.3,1.354,1.345,5.605,4.532
857.0,2015-02-08 13:39:49,2015-02-08 16:11:14,12304596.5,-4.204,1.348,2.999,4.299,1.345,1.353,5.568,4.554
858.0,2015-02-08 16:11:17,2015-02-08 18:42:15,12313656.75,-4.204,1.348,2.999,4.299,1.342,1.345,5.554,4.527
859.0,2015-02-08 18:42:17,2015-02-08 21:13:05,12322707.0,-4.204,1.348,2.999,4.302,1.337,1.345,5.537,4.527
860.0,2015-02-08 21:13:07,2015-02-08 23:42:48,12331689.75,-4.204,1.348,2.999,4.302,1.336,1.331,5.53,4.478
861.0,2015-02-08 23:47:48,2015-02-09 14:22:46,12384487.625,-4.204,1.348,2.999,4.302,1.383,1.323,5.755,4.435
862.0,2015-02-09 14:22:48,2015-02-09 17:01:45,12394026.625,-4.204,1.348,2.999,4.299,1.315,1.345,5.494,4.525
863.0,2015-02-09 17:01:47,2015-02-09 19:33:42,12403144.562,-4.203,1.349,2.999,4.299,1.341,1.342,5.552,4.513
864.0,2015-02-09 19:33:45,2015-02-09 22:04:34,12412195.812,-4.204,1.348,2.999,4.299,1.331,1.331,5.513,4.479
865.0,2015-02-09 22:04:36,2015-02-10 00:35:21,12421243.375,-4.204,1.349,2.999,4.299,1.329,1.342,5.502,4.512
866.0,2015-02-10 00:35:24,2015-02-10 03:06:06,12430288.187,-4.204,1.348,2.999,4.299,1.331,1.331,5.509,4.48
867.0,2015-02-10 03:06:08,2015-02-10 05:36:44,12439325.937,-4.204,1.348,2.999,4.299,1.329,1.331,5.503,4.479
868.0,2015-02-10 05:36:46,2015-02-10 08:06:44,12448325.812,-4.204,1.348,2.999,4.299,1.326,1.331,5.492,4.476
869.0,2015-02-10 08:06:46,2015-02-10 10:37:00,12457342.187,-4.204,1.348,2.999,4.3,1.323,1.334,5.479,4.486
870.0,2015-02-10 10:37:02,2015-02-10 13:07:19,12466361.125,-4.204,1.348,2.999,4.301,1.323,1.331,5.478,4.474
871.0,2015-02-10 13:07:21,2015-02-10 15:37:31,12475372.812,-4.204,1.348,2.999,4.299,1.32,1.331,5.466,4.474
872.0,2015-02-10 15:37:33,2015-02-10 18:06:35,12484317.312,-4.204,1.348,2.999,4.301,1.321,1.325,5.469,4.453
873.0,2015-02-10 18:06:38,2015-02-10 20:36:54,12493335.812,-4.204,1.348,2.999,4.299,1.315,1.317,5.444,4.427
874.0,2015-02-10 20:36:56,2015-02-10 23:06:37,12502319.062,-4.204,1.348,2.999,4.299,1.311,1.322,5.432,4.443
875.0,2015-02-10 23:06:39,2015-02-11 01:36:02,12511284.25,-4.203,1.348,2.999,4.299,1.311,1.323,5.431,4.445
876.0,2015-02-11 01:36:05,2015-02-11 04:06:48,12520329.687,-4.204,1.348,2.999,4.299,1.313,1.317,5.437,4.429
877.0,2015-02-11 04:06:50,2015-02-11 06:36:11,12529293.0,-4.204,1.348,2.999,4.299,1.312,1.324,5.435,4.448
878.0,2015-02-11 06:36:13,2015-02-11 09:06:41,12538322.937,-4.204,1.348,2.999,4.299,1.313,1.317,5.438,4.428
879.0,2015-02-11 09:06:43,2015-02-11 11:36:18,12547300.0,-4.204,1.349,2.999,4.301,1.31,1.322,5.429,4.442
880.0,2015-02-11 11:36:20,2015-02-11 14:05:42,12556263.687,-4.204,1.348,2.999,4.301,1.31,1.317,5.427,4.427
881.0,2015-02-11 14:05:44,2015-02-11 16:36:09,12565290.75,-4.204,1.348,2.999,4.302,1.309,1.317,5.424,4.426
882.0,2015-02-11 16:36:11,2015-02-11 19:06:38,12574319.875,-4.204,1.348,2.999,4.299,1.307,1.303,5.416,4.383
883.0,2015-02-11 19:06:40,2015-02-11 21:35:54,12583275.687,-4.204,1.348,2.999,4.299,1.303,1.303,5.398,4.378
884.0,2015-02-11 21:35:56,2015-02-12 00:05:00,12592222.0,-4.204,1.348,2.999,4.301,1.296,1.303,5.373,4.377
885.0,2015-02-12 00:10:00,2015-02-12 08:31:18,12622600.062,0.0,1.348,3.737,4.301,1.291,0.0,5.397,0.0
886.0,2015-02-13 11:43:18,2015-02-13 11:43:36,12622620.413,0.0,1.347,4.233,4.393,0.003,0.0,0.016,0.0
887.0,2015-02-13 11:43:49,2015-02-13 12:35:35,12625717.141,-4.204,1.347,2.999,4.4,0.067,1.359,0.291,4.561
888.0,2015-02-13 12:35:40,2015-02-13 15:00:50,12634432.725,-4.204,1.349,2.999,4.299,1.32,1.345,5.46,4.521
889.0,2015-02-13 15:00:53,2015-02-13 17:28:30,12643292.949,-4.204,1.348,2.999,4.299,1.324,1.337,5.478,4.493
890.0,2015-02-13 17:28:33,2015-02-13 19:57:21,12652223.669,-4.204,1.349,2.999,4.299,1.32,1.331,5.465,4.473
891.0,2015-02-13 20:02:24,2015-02-14 10:35:32,12704914.421,-4.204,1.348,2.999,4.302,1.31,1.309,5.471,4.383
892.0,2015-02-14 10:35:35,2015-02-14 13:13:45,12714407.507,-4.204,1.348,2.999,4.299,1.298,1.333,5.424,4.477
893.0,2015-02-14 13:13:47,2015-02-14 15:45:09,12723491.218,-4.204,1.349,2.999,4.3,1.325,1.317,5.485,4.428
894.0,2015-02-14 15:45:11,2015-02-14 18:14:59,12732481.843,-4.204,1.349,2.999,4.299,1.316,1.317,5.449,4.425
895.0,2015-02-14 18:15:02,2015-02-14 20:44:38,12741460.851,-4.204,1.348,2.999,4.299,1.311,1.32,5.429,4.431
896.0,2015-02-14 20:44:41,2015-02-14 23:14:01,12750423.671,-4.204,1.349,2.999,4.3,1.308,1.319,5.417,4.43
897.0,2015-02-14 23:14:04,2015-02-15 01:44:18,12759440.312,-4.204,1.348,2.999,4.301,1.308,1.317,5.419,4.425
898.0,2015-02-15 01:44:20,2015-02-15 04:14:44,12768466.703,-4.204,1.349,2.999,4.3,1.309,1.318,5.423,4.428
899.0,2015-02-15 04:14:47,2015-02-15 06:45:04,12777486.093,-4.204,1.349,2.999,4.302,1.307,1.303,5.415,4.38
900.0,2015-02-15 06:45:06,2015-02-15 09:14:30,12786452.796,-4.204,1.348,2.999,4.299,1.301,1.289,5.391,4.332
901.0,2015-02-15 09:14:33,2015-02-15 11:42:46,12795348.281,-4.204,1.348,2.999,4.302,1.292,1.289,5.353,4.331
902.0,2015-02-15 11:42:48,2015-02-15 14:10:07,12804189.046,-4.204,1.349,2.999,4.299,1.288,1.289,5.337,4.327
903.0,2015-02-15 14:10:09,2015-02-15 16:38:57,12813119.312,-4.204,1.349,2.999,4.3,1.283,1.289,5.319,4.331
904.0,2015-02-15 16:38:59,2015-02-15 19:07:42,12822044.281,-4.204,1.348,2.999,4.299,1.289,1.289,5.342,4.325
905.0,2015-02-15 19:07:44,2015-02-15 21:35:37,12830919.484,-4.204,1.349,2.999,4.299,1.278,1.287,5.296,4.317
906.0,2015-02-15 21:35:39,2015-02-16 00:02:35,12839737.812,-4.204,1.348,2.999,4.299,1.275,1.286,5.284,4.314
907.0,2015-02-16 00:02:38,2015-02-16 02:30:32,12848614.031,-4.204,1.348,2.999,4.299,1.275,1.275,5.284,4.28
908.0,2015-02-16 02:30:34,2015-02-16 04:58:02,12857464.656,-4.204,1.348,2.999,4.299,1.272,1.283,5.275,4.305
909.0,2015-02-16 04:58:05,2015-02-16 07:26:15,12866357.39,-4.204,1.348,2.999,4.299,1.272,1.275,5.275,4.28
910.0,2015-02-16 07:26:17,2015-02-16 09:53:44,12875206.734,-4.204,1.348,2.999,4.299,1.272,1.282,5.272,4.299
