Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
610.0,,,9165504.703,-4.198,1.351,2.999,4.301,1.812,1.824,7.411,6.247
611.0,,,9175358.484,-4.198,1.351,2.999,4.301,1.811,1.812,7.407,6.211
612.0,,,9185221.718,-4.198,1.352,2.999,4.301,1.81,1.821,7.402,6.236
613.0,,,9195031.671,-4.198,1.352,2.999,4.301,1.807,1.812,7.393,6.209
614.0,,,9204822.046,-4.199,1.352,2.999,4.301,1.806,1.812,7.386,6.208
615.0,,,9214639.39,-4.198,1.352,2.999,4.302,1.804,1.812,7.38,6.206
616.0,,,9224473.343,-4.199,1.351,2.999,4.303,1.802,1.813,7.373,6.206
617.0,,,9234274.687,-4.199,1.351,2.999,4.301,1.8,1.798,7.362,6.16
618.0,,,9244020.281,-4.199,1.351,2.999,4.301,1.797,1.798,7.351,6.158
619.0,,,9297250.171,-4.199,1.352,2.999,4.303,1.784,1.755,7.361,5.967
620.0,,,9307185.703,-4.199,1.352,2.999,4.301,1.738,1.777,7.178,6.065
621.0,,,9316995.203,-4.199,1.352,2.999,4.303,1.77,1.784,7.253,6.1
622.0,,,9326761.359,-4.198,1.352,2.999,4.301,1.785,1.801,7.306,6.16
623.0,,,9336473.89,-4.198,1.352,2.999,4.303,1.789,1.8,7.321,6.158
624.0,,,9346238.14,-4.198,1.352,2.999,4.303,1.789,1.818,7.32,6.231
625.0,,,9355959.546,-4.198,1.352,2.999,4.301,1.786,1.784,7.309,6.108
626.0,,,9365683.984,-4.198,1.352,2.999,4.301,1.784,1.784,7.301,6.107
627.0,,,9375410.828,-4.198,1.352,2.999,4.301,1.782,1.784,7.292,6.106
628.0,,,9385141.578,-4.198,1.352,2.999,4.301,1.78,1.79,7.285,6.123
629.0,,,9394858.421,-4.198,1.352,2.999,4.302,1.777,1.784,7.275,6.104
630.0,,,9404524.64,-4.199,1.352,2.999,4.303,1.775,1.786,7.266,6.108
631.0,,,9414227.296,-4.199,1.352,2.999,4.301,1.773,1.785,7.26,6.103
632.0,,,9423911.734,-4.199,1.352,2.999,4.301,1.772,1.77,7.255,6.059
633.0,,,9433615.328,-4.198,1.352,2.999,4.301,1.771,1.783,7.251,6.097
634.0,,,9443308.734,-4.199,1.352,2.999,4.301,1.77,1.781,7.247,6.092
635.0,,,9453009.328,-4.199,1.352,2.999,4.302,1.768,1.78,7.242,6.086
636.0,,,9462708.296,-4.199,1.352,2.999,4.303,1.767,1.778,7.236,6.08
637.0,,,9472418.765,-4.199,1.352,2.999,4.301,1.765,1.776,7.227,6.073
638.0,,,9482153.515,-4.199,1.352,2.999,4.301,1.763,1.775,7.221,6.067
639.0,,,9491878.171,-4.199,1.352,2.999,4.301,1.761,1.77,7.214,6.053
640.0,,,9501616.796,-4.199,1.352,2.999,4.301,1.76,1.77,7.209,6.052
641.0,,,9511329.734,-4.199,1.352,2.999,4.301,1.758,1.77,7.201,6.052
642.0,,,9521030.421,-4.199,1.352,2.999,4.301,1.757,1.756,7.196,6.009
643.0,,,9543397.734,0.0,1.351,3.672,4.304,1.735,0.0,7.165,0.0
644.0,,,9547080.485,-4.199,1.35,2.999,4.355,0.116,1.748,0.502,5.952
645.0,,,9556600.517,-4.199,1.352,2.999,4.301,1.721,1.742,7.055,5.948
646.0,,,9566221.253,-4.199,1.351,2.999,4.301,1.737,1.755,7.119,5.994
647.0,,,9575849.349,-4.199,1.351,2.999,4.302,1.742,1.742,7.139,5.955
648.0,,,9585517.863,-4.199,1.352,2.999,4.302,1.743,1.742,7.144,5.955
649.0,,,9595160.39,-4.199,1.351,2.999,4.302,1.742,1.754,7.137,5.989
650.0,,,9604836.871,-4.199,1.351,2.999,4.303,1.741,1.752,7.136,5.984
651.0,,,9614482.281,-4.199,1.351,2.999,4.304,1.739,1.742,7.127,5.952
652.0,,,9624121.093,-4.199,1.351,2.999,4.301,1.738,1.742,7.124,5.956
653.0,,,9633765.289,-4.199,1.351,2.999,4.302,1.742,1.754,7.138,5.991
654.0,,,9643390.695,-4.199,1.351,2.999,4.302,1.742,1.752,7.135,5.984
655.0,,,9653044.257,-4.199,1.351,2.999,4.304,1.74,1.75,7.131,5.976
656.0,,,9662639.937,-4.199,1.351,2.999,4.301,1.736,1.747,7.115,5.967
657.0,,,9672293.476,-4.199,1.352,2.999,4.301,1.736,1.742,7.113,5.952
658.0,,,9681926.187,-4.199,1.351,2.999,4.301,1.735,1.742,7.108,5.953
659.0,,,9691591.265,-4.199,1.351,2.999,4.301,1.734,1.742,7.108,5.953
660.0,,,9701244.671,-4.199,1.351,2.999,4.301,1.733,1.742,7.103,5.952
661.0,,,9710897.406,-4.199,1.351,2.999,4.301,1.732,1.742,7.099,5.952
662.0,,,9720584.031,-4.199,1.351,2.999,4.301,1.732,1.743,7.099,5.955
663.0,,,9730276.296,-4.199,1.351,2.999,4.302,1.731,1.742,7.095,5.951
664.0,,,9739983.75,-4.199,1.351,2.999,4.302,1.73,1.742,7.091,5.948
665.0,,,9749643.75,-4.199,1.351,2.999,4.303,1.729,1.74,7.084,5.941
666.0,,,9759310.984,-4.199,1.351,2.999,4.303,1.728,1.728,7.081,5.905
667.0,,,9812435.328,-4.2,1.351,2.999,4.303,1.716,1.692,7.095,5.741
668.0,,,9822273.015,-4.198,1.351,2.999,4.301,1.675,1.707,6.931,5.809
669.0,,,9831953.703,-4.198,1.351,2.999,4.302,1.699,1.714,6.975,5.842
670.0,,,9841563.921,-4.199,1.351,2.999,4.302,1.707,1.724,7.003,5.886
671.0,,,9851193.484,-4.198,1.351,2.999,4.301,1.709,1.72,7.009,5.862
672.0,,,9860798.14,-4.198,1.352,2.999,4.301,1.707,1.719,7.0,5.859
673.0,,,9870383.796,-4.198,1.352,2.999,4.301,1.706,1.714,6.998,5.843
674.0,,,9879988.421,-4.198,1.352,2.999,4.302,1.707,1.722,6.999,5.872
675.0,,,9889600.609,-4.198,1.352,2.999,4.301,1.709,1.714,7.01,5.842
676.0,,,9899206.171,-4.198,1.352,2.999,4.303,1.705,1.715,6.992,5.846
677.0,,,9908751.984,-4.198,1.352,2.999,4.302,1.704,1.716,6.985,5.849
678.0,,,9918347.984,-4.198,1.352,2.999,4.301,1.705,1.717,6.992,5.852
679.0,,,9927945.453,-4.198,1.352,2.999,4.301,1.705,1.717,6.991,5.851
680.0,,,9937527.234,-4.198,1.352,2.999,4.301,1.704,1.715,6.988,5.847
681.0,,,9947115.796,-4.198,1.352,2.999,4.302,1.703,1.714,6.985,5.843
682.0,,,9956705.296,-4.198,1.352,2.999,4.303,1.702,1.7,6.981,5.8
683.0,,,9966256.796,-4.198,1.352,2.999,4.304,1.701,1.711,6.976,5.833
684.0,,,9975831.046,-4.198,1.352,2.999,4.301,1.7,1.71,6.971,5.826
685.0,,,9985361.609,-4.198,1.352,2.999,4.301,1.697,1.72,6.96,5.868
686.0,,,9994938.859,-4.199,1.352,2.999,4.301,1.696,1.7,6.957,5.795
687.0,,,10004499.203,-4.198,1.352,2.999,4.301,1.694,1.704,6.947,5.807
688.0,,,10014068.203,-4.198,1.352,2.999,4.301,1.693,1.7,6.943,5.794
689.0,,,10023614.921,-4.199,1.352,2.999,4.302,1.692,1.703,6.939,5.802
690.0,,,10033169.921,-4.199,1.352,2.999,4.302,1.691,1.702,6.936,5.798
691.0,,,10086199.109,-4.199,1.352,3.001,4.303,1.679,1.667,6.947,5.652
692.0,,,10288531.656,-0.112,0.111,2.999,4.3,2.024,2.317,7.957,8.85
693.0,,,10300315.399,-4.199,1.352,2.999,4.301,2.157,1.672,8.858,5.668
694.0,,,10309991.462,-4.199,1.352,2.999,4.301,1.675,1.691,6.88,5.75
695.0,,,10319554.695,-4.198,1.352,2.999,4.303,1.685,1.686,6.916,5.741
696.0,,,10329062.726,-4.199,1.352,2.999,4.301,1.687,1.699,6.923,5.782
697.0,,,10338562.085,-4.198,1.352,2.999,4.301,1.688,1.686,6.927,5.744
698.0,,,10348048.582,-4.199,1.352,2.999,4.301,1.687,1.686,6.921,5.744
699.0,,,10357540.234,-4.198,1.352,2.999,4.302,1.685,1.694,6.916,5.766
700.0,,,10367049.859,-4.199,1.352,2.999,4.304,1.683,1.699,6.906,5.792
701.0,,,10376537.32,-4.198,1.352,2.999,4.301,1.678,1.669,6.886,5.676
702.0,,,10386032.328,-4.198,1.352,2.999,4.301,1.657,1.661,6.809,5.645
703.0,,,10395445.546,-4.198,1.352,2.999,4.303,1.649,1.657,6.774,5.631
704.0,,,10404886.921,-4.198,1.351,2.999,4.301,1.645,1.644,6.761,5.592
705.0,,,10414316.07,-4.198,1.352,2.999,4.301,1.643,1.644,6.754,5.591
706.0,,,10423765.734,-4.198,1.352,2.999,4.301,1.642,1.652,6.748,5.612
707.0,,,10433167.843,-4.198,1.352,2.999,4.302,1.639,1.644,6.739,5.588
708.0,,,10442603.687,-4.198,1.351,2.999,4.304,1.638,1.647,6.732,5.594
709.0,,,10452037.312,-4.199,1.351,2.999,4.301,1.635,1.644,6.722,5.585
710.0,,,10461466.89,-4.199,1.351,2.999,4.301,1.633,1.63,6.713,5.542
711.0,,,10470879.296,-4.199,1.351,2.999,4.301,1.63,1.63,6.703,5.541
712.0,,,10480260.265,-4.199,1.351,2.999,4.302,1.627,1.63,6.691,5.54
713.0,,,10489627.078,-4.199,1.351,2.999,4.303,1.625,1.63,6.684,5.539
714.0,,,10498998.984,-4.199,1.351,2.999,4.303,1.624,1.63,6.679,5.539
715.0,,,10508333.218,-4.199,1.351,2.999,4.304,1.621,1.63,6.668,5.535
716.0,,,10561317.031,-4.2,1.351,2.999,4.303,1.605,1.6,6.656,5.41
717.0,,,10571044.531,-4.199,1.351,2.999,4.301,1.589,1.624,6.587,5.51
718.0,,,10580438.937,-4.199,1.352,2.999,4.302,1.617,1.631,6.652,5.539
719.0,,,10589867.875,-4.199,1.351,2.999,4.301,1.622,1.633,6.669,5.547
720.0,,,10599287.656,-4.199,1.352,2.999,4.301,1.622,1.63,6.669,5.537
721.0,,,10608670.687,-4.199,1.351,2.999,4.301,1.62,1.63,6.662,5.536
722.0,,,10618064.562,-4.199,1.351,2.999,4.301,1.619,1.616,6.656,5.493
723.0,,,10627472.562,-4.198,1.352,2.999,4.302,1.617,1.626,6.65,5.52
724.0,,,10636875.656,-4.198,1.351,2.999,4.303,1.614,1.623,6.641,5.511
725.0,,,10646282.593,-4.198,1.351,2.999,4.301,1.612,1.621,6.632,5.504
726.0,,,10655677.468,-4.199,1.351,2.999,4.301,1.609,1.616,6.621,5.488
727.0,,,10665047.25,-4.198,1.351,2.999,4.301,1.607,1.616,6.61,5.487
728.0,,,10674408.218,-4.198,1.351,2.999,4.301,1.605,1.602,6.603,5.445
729.0,,,10683784.343,-4.198,1.351,2.999,4.302,1.604,1.613,6.6,5.476
730.0,,,10693145.656,-4.198,1.351,2.999,4.303,1.602,1.602,6.59,5.441
731.0,,,10702509.968,-4.199,1.351,2.999,4.301,1.599,1.602,6.58,5.439
732.0,,,10711839.468,-4.199,1.351,2.999,4.301,1.595,1.604,6.563,5.443
733.0,,,10721139.875,-4.199,1.351,2.999,4.301,1.592,1.599,6.552,5.422
734.0,,,10730430.0,-4.199,1.351,2.999,4.303,1.587,1.588,6.533,5.388
735.0,,,10739710.281,-4.199,1.351,2.999,4.301,1.585,1.596,6.523,5.41
736.0,,,10748999.25,-4.199,1.351,2.999,4.301,1.584,1.595,6.52,5.408
737.0,,,10758256.187,-4.199,1.351,2.999,4.301,1.583,1.595,6.517,5.408
738.0,,,10767523.593,-4.199,1.351,2.999,4.301,1.582,1.588,6.511,5.385
739.0,,,10776765.281,-4.199,1.351,2.999,4.301,1.575,1.574,6.483,5.335
740.0,,,10829661.156,-4.2,1.351,2.999,4.304,1.558,1.558,6.466,5.256
741.0,,,10839186.156,-4.199,1.351,2.999,4.301,1.547,1.588,6.418,5.381
742.0,,,10848524.156,-4.199,1.351,2.999,4.301,1.582,1.595,6.511,5.406
743.0,,,10857848.718,-4.199,1.351,2.999,4.301,1.583,1.594,6.517,5.403
744.0,,,10867140.156,-4.199,1.351,2.999,4.301,1.583,1.588,6.514,5.385
745.0,,,10876455.531,-4.199,1.351,2.999,4.301,1.582,1.588,6.511,5.384
746.0,,,10885760.031,-4.199,1.351,2.999,4.301,1.581,1.588,6.506,5.382
747.0,,,10895091.593,-4.199,1.352,2.999,4.301,1.579,1.586,6.498,5.375
748.0,,,10904430.406,-4.199,1.351,2.999,4.303,1.575,1.574,6.485,5.338
749.0,,,10913741.218,-4.199,1.352,2.999,4.301,1.573,1.583,6.478,5.366
750.0,,,10923065.093,-4.199,1.352,2.999,4.301,1.572,1.574,6.474,5.338
751.0,,,10932383.343,-4.199,1.351,2.999,4.301,1.572,1.583,6.471,5.365
752.0,,,10941702.218,-4.199,1.351,2.999,4.301,1.572,1.582,6.471,5.361
753.0,,,10951062.593,-4.199,1.351,2.999,4.301,1.571,1.581,6.469,5.359
754.0,,,10960387.906,-4.199,1.351,2.999,4.301,1.569,1.575,6.459,5.341
755.0,,,10969725.531,-4.199,1.351,2.999,4.301,1.566,1.574,6.45,5.334
756.0,,,10979066.843,-4.199,1.351,2.999,4.302,1.565,1.573,6.443,5.33
757.0,,,10988373.781,-4.199,1.351,2.999,4.304,1.561,1.56,6.43,5.289
758.0,,,10997694.593,-4.199,1.352,2.999,4.301,1.559,1.56,6.422,5.289
759.0,,,11007014.281,-4.199,1.351,2.999,4.301,1.559,1.571,6.419,5.321
760.0,,,11016359.406,-4.199,1.351,2.999,4.301,1.56,1.56,6.424,5.291
761.0,,,11025653.218,-4.199,1.351,2.999,4.301,1.558,1.561,6.417,5.288
762.0,,,11034916.781,-4.199,1.351,2.999,4.301,1.547,1.553,6.375,5.256
763.0,,,11044134.093,-4.199,1.35,2.999,4.303,1.538,1.542,6.338,5.214
764.0,,,11096897.406,-4.199,1.351,2.999,4.304,1.519,1.532,6.313,5.164
765.0,,,11106536.093,-4.198,1.351,2.999,4.301,1.523,1.569,6.326,5.315
766.0,,,11115932.843,-4.198,1.351,2.999,4.301,1.555,1.568,6.41,5.311
767.0,,,11125248.843,-4.198,1.351,2.999,4.301,1.557,1.56,6.415,5.287
768.0,,,11134503.343,-4.199,1.351,2.999,4.302,1.554,1.56,6.403,5.285
769.0,,,11143770.468,-4.199,1.351,2.999,4.303,1.552,1.558,6.394,5.277
770.0,,,11152972.156,-4.199,1.351,2.999,4.301,1.547,1.556,6.372,5.268
771.0,,,11162169.156,-4.199,1.351,2.999,4.301,1.545,1.546,6.364,5.238
772.0,,,11171382.156,-4.199,1.351,2.999,4.301,1.543,1.553,6.358,5.257
773.0,,,11180561.906,-4.199,1.351,2.999,4.301,1.541,1.546,6.35,5.236
774.0,,,11189778.468,-4.199,1.351,2.999,4.301,1.542,1.546,6.354,5.237
775.0,,,11199001.906,-4.199,1.351,2.999,4.301,1.544,1.546,6.359,5.237
776.0,,,11208274.781,-4.199,1.351,2.999,4.301,1.545,1.556,6.363,5.269
777.0,,,11217516.656,-4.199,1.351,2.999,4.301,1.544,1.554,6.362,5.261
778.0,,,11226836.281,-4.199,1.351,2.999,4.301,1.544,1.546,6.36,5.237
779.0,,,11236156.843,-4.199,1.351,2.999,4.302,1.542,1.546,6.353,5.237
780.0,,,11245434.281,-4.199,1.351,2.999,4.303,1.539,1.546,6.343,5.235
781.0,,,11254720.843,-4.199,1.351,2.999,4.301,1.537,1.546,6.334,5.234
782.0,,,11263975.593,-4.199,1.351,2.999,4.301,1.534,1.532,6.324,5.19
783.0,,,11273181.718,-4.199,1.351,2.999,4.301,1.53,1.532,6.306,5.185
784.0,,,11282332.531,-4.199,1.351,2.999,4.303,1.522,1.527,6.273,5.163
785.0,,,11291475.656,-4.199,1.351,2.999,4.301,1.514,1.521,6.244,5.139
786.0,,,11300581.281,-4.199,1.351,2.999,4.301,1.506,1.517,6.208,5.125
787.0,,,11309735.343,-4.199,1.351,2.999,4.301,1.503,1.504,6.198,5.087
788.0,,,11362520.531,-4.2,1.351,2.999,4.303,1.494,1.495,6.213,5.029
789.0,,,11565468.109,-0.112,0.111,2.999,4.3,1.973,2.263,7.764,8.625
790.0,,,11578522.092,-4.199,1.351,2.999,4.301,2.099,1.515,8.68,5.11
791.0,,,11588103.308,-4.199,1.351,2.999,4.301,1.521,1.523,6.275,5.139
792.0,,,11597452.365,-4.199,1.352,2.999,4.301,1.519,1.528,6.262,5.16
793.0,,,11606759.019,-4.199,1.352,2.999,4.303,1.521,1.53,6.27,5.169
794.0,,,11616061.035,-4.199,1.352,2.999,4.302,1.522,1.531,6.272,5.174
795.0,,,11625329.773,-4.199,1.351,2.999,4.302,1.522,1.518,6.273,5.137
796.0,,,11634616.968,-4.199,1.351,2.999,4.302,1.523,1.518,6.275,5.137
797.0,,,11643900.078,-4.199,1.352,2.999,4.303,1.521,1.528,6.269,5.164
798.0,,,11653183.023,-4.198,1.352,2.999,4.301,1.517,1.526,6.253,5.158
799.0,,,11662438.218,-4.199,1.351,2.999,4.301,1.515,1.524,6.245,5.149
800.0,,,11671672.296,-4.199,1.351,2.999,4.302,1.512,1.522,6.235,5.143
801.0,,,11680896.398,-4.199,1.351,2.999,4.303,1.51,1.504,6.228,5.086
802.0,,,11690064.585,-4.199,1.351,2.999,4.301,1.503,1.504,6.199,5.082
803.0,,,11699189.734,-4.199,1.351,2.999,4.301,1.5,1.504,6.185,5.084
804.0,,,11708336.875,-4.199,1.351,2.999,4.301,1.501,1.511,6.189,5.102
805.0,,,11717518.062,-4.199,1.351,2.999,4.301,1.5,1.504,6.184,5.084
806.0,,,11726700.078,-4.199,1.351,2.999,4.301,1.504,1.516,6.2,5.12
807.0,,,11735866.093,-4.199,1.351,2.999,4.301,1.503,1.514,6.197,5.114
808.0,,,11745059.687,-4.199,1.351,2.999,4.301,1.502,1.504,6.193,5.082
809.0,,,11754273.453,-4.199,1.352,2.999,4.301,1.501,1.504,6.19,5.081
810.0,,,11763492.968,-4.199,1.351,2.999,4.302,1.498,1.507,6.178,5.089
811.0,,,11772680.078,-4.199,1.351,2.999,4.303,1.496,1.507,6.169,5.089
812.0,,,11781803.625,-4.199,1.351,2.999,4.301,1.492,1.49,6.153,5.031
813.0,,,11834498.234,-4.2,1.351,2.999,4.303,1.472,1.483,6.124,4.986
814.0,,,11844126.234,-4.198,1.351,2.999,4.301,1.474,1.509,6.129,5.097
815.0,,,11853414.046,-4.198,1.352,2.999,4.302,1.502,1.506,6.195,5.086
816.0,,,11862644.296,-4.199,1.352,2.999,4.304,1.496,1.502,6.17,5.072
817.0,,,11871842.796,-4.199,1.351,2.999,4.301,1.491,1.499,6.15,5.062
818.0,,,11880981.14,-4.199,1.351,2.999,4.301,1.488,1.497,6.137,5.053
819.0,,,11890111.296,-4.199,1.351,2.999,4.302,1.486,1.494,6.128,5.044
820.0,,,11899213.859,-4.199,1.351,2.999,4.303,1.483,1.491,6.116,5.03
821.0,,,11908332.109,-4.199,1.351,2.999,4.301,1.479,1.49,6.103,5.027
822.0,,,11918360.203,-4.199,1.351,2.999,4.404,1.505,1.509,6.212,5.087
823.0,,,11927362.015,-4.199,1.351,2.999,4.301,1.474,1.49,6.077,5.029
824.0,,,11936518.203,-4.199,1.351,2.999,4.301,1.478,1.476,6.097,4.985
825.0,,,11945655.39,-4.199,1.351,2.999,4.301,1.476,1.484,6.089,5.006
826.0,,,11954862.578,-4.199,1.351,2.999,4.303,1.474,1.484,6.081,5.005
827.0,,,11964039.046,-4.199,1.352,2.999,4.302,1.474,1.476,6.081,4.985
828.0,,,11973253.484,-4.199,1.352,2.999,4.302,1.476,1.483,6.09,5.002
829.0,,,11982474.453,-4.199,1.351,2.999,4.301,1.471,1.488,6.072,5.023
830.0,,,11991698.578,-4.199,1.351,2.999,4.302,1.476,1.487,6.09,5.016
831.0,,,12000858.421,-4.199,1.352,2.999,4.303,1.474,1.476,6.083,4.985
832.0,,,12010049.078,-4.199,1.351,2.999,4.301,1.469,1.476,6.062,4.982
833.0,,,12019222.953,-4.199,1.351,2.999,4.301,1.468,1.476,6.059,4.982
834.0,,,12028366.296,-4.199,1.351,2.999,4.301,1.465,1.473,6.047,4.969
835.0,,,12037489.109,-4.199,1.351,2.999,4.304,1.46,1.468,6.026,4.948
836.0,,,12046503.046,-4.2,1.351,2.999,4.301,1.453,1.448,5.997,4.884
837.0,,,12099173.796,-4.2,1.351,2.999,4.304,1.434,1.454,5.973,4.883
838.0,,,12108721.484,-4.199,1.351,2.999,4.304,1.445,1.481,6.012,4.996
839.0,,,12117953.046,-4.198,1.351,2.999,4.301,1.473,1.476,6.081,4.98
840.0,,,12127177.796,-4.198,1.351,2.999,4.301,1.469,1.475,6.065,4.975
841.0,,,12136365.734,-4.199,1.351,2.999,4.301,1.464,1.473,6.045,4.968
842.0,,,12145506.046,-4.199,1.351,2.999,4.302,1.462,1.462,6.034,4.935
843.0,,,12154593.046,-4.199,1.351,2.999,4.303,1.46,1.462,6.026,4.933
844.0,,,12163727.609,-4.199,1.351,2.999,4.301,1.458,1.467,6.02,4.947
845.0,,,12172810.484,-4.199,1.351,2.999,4.301,1.455,1.465,6.008,4.939
846.0,,,12181902.296,-4.199,1.351,2.999,4.301,1.454,1.459,6.004,4.918
847.0,,,12190935.796,-4.199,1.351,2.999,4.302,1.448,1.45,5.978,4.886
848.0,,,12199969.046,-4.199,1.351,2.999,4.301,1.439,1.434,5.943,4.836
849.0,,,12208975.296,-4.199,1.351,2.999,4.301,1.435,1.441,5.926,4.853
850.0,,,12217953.109,-4.2,1.351,2.999,4.303,1.43,1.442,5.909,4.857
851.0,,,12226926.171,-4.199,1.351,2.999,4.302,1.431,1.434,5.912,4.834
852.0,,,12235950.296,-4.2,1.351,2.999,4.302,1.432,1.446,5.914,4.869
853.0,,,12245029.671,-4.199,1.35,2.999,4.302,1.434,1.451,5.923,4.888
854.0,,,12254100.921,-4.199,1.351,2.999,4.301,1.439,1.448,5.943,4.881
855.0,,,12263205.359,-4.199,1.351,2.999,4.301,1.44,1.45,5.947,4.885
856.0,,,12272307.859,-4.199,1.351,2.999,4.301,1.438,1.448,5.94,4.881
857.0,,,12281381.734,-4.199,1.351,2.999,4.301,1.435,1.44,5.928,4.85
858.0,,,12290511.734,-4.199,1.351,2.999,4.301,1.429,1.434,5.903,4.834
859.0,,,12299555.359,-4.199,1.351,2.999,4.301,1.426,1.433,5.892,4.824
860.0,,,12308595.671,-4.199,1.351,2.999,4.301,1.418,1.43,5.861,4.811
861.0,,,12361303.984,-4.2,1.351,2.999,4.303,1.407,1.416,5.867,4.745
862.0,,,12370766.171,-4.199,1.351,2.999,4.301,1.404,1.443,5.852,4.859
863.0,,,12379877.796,-4.199,1.351,2.999,4.304,1.435,1.437,5.928,4.839
864.0,,,12388927.546,-4.199,1.351,2.999,4.301,1.427,1.435,5.895,4.831
865.0,,,12397952.296,-4.199,1.351,2.999,4.301,1.424,1.433,5.883,4.824
866.0,,,12406952.484,-4.199,1.351,2.999,4.301,1.422,1.432,5.874,4.819
867.0,,,12415925.046,-4.199,1.351,2.999,4.301,1.42,1.42,5.866,4.785
868.0,,,12424953.859,-4.199,1.351,2.999,4.301,1.42,1.425,5.867,4.802
869.0,,,12433950.734,-4.199,1.352,2.999,4.301,1.42,1.43,5.867,4.812
870.0,,,12443014.859,-4.199,1.352,2.999,4.304,1.419,1.42,5.864,4.782
871.0,,,12452118.171,-4.199,1.351,2.999,4.301,1.418,1.42,5.858,4.779
872.0,,,12461194.734,-4.199,1.352,2.999,4.302,1.41,1.418,5.829,4.773
873.0,,,12470257.109,-4.199,1.351,2.999,4.303,1.408,1.417,5.819,4.767
874.0,,,12479330.484,-4.199,1.351,2.999,4.301,1.405,1.413,5.809,4.752
875.0,,,12488335.984,-4.199,1.351,2.999,4.301,1.401,1.406,5.79,4.734
876.0,,,12497370.734,-4.199,1.351,2.999,4.301,1.401,1.412,5.791,4.751
877.0,,,12506375.734,-4.199,1.351,2.999,4.301,1.4,1.414,5.787,4.758
878.0,,,12515421.671,-4.199,1.351,2.999,4.301,1.403,1.418,5.799,4.771
879.0,,,12524444.921,-4.199,1.351,2.999,4.303,1.406,1.406,5.809,4.734
880.0,,,12533523.921,-4.199,1.351,2.999,4.301,1.4,1.406,5.789,4.73
881.0,,,12542527.359,-4.199,1.351,2.999,4.302,1.396,1.405,5.772,4.723
882.0,,,12551450.546,-4.199,1.351,2.999,4.301,1.39,1.392,5.748,4.683
883.0,,,12560339.046,-4.199,1.35,2.999,4.301,1.382,1.392,5.717,4.68
884.0,,,12569288.984,-4.199,1.351,2.999,4.303,1.381,1.378,5.71,4.636
885.0,,,12596415.921,0.0,1.351,3.719,4.303,1.364,0.0,5.695,0.0
889.0,,,12599272.8,-4.199,1.35,2.999,4.4,0.063,1.434,0.274,4.806
890.0,,,12607950.369,-4.199,1.351,2.999,4.301,1.38,1.42,5.702,4.772
891.0,,,12616810.273,-4.199,1.351,2.999,4.302,1.399,1.406,5.778,4.733
892.0,,,12625761.728,-4.199,1.352,2.999,4.303,1.401,1.412,5.789,4.749
893.0,,,12634757.984,-4.199,1.351,2.999,4.301,1.398,1.392,5.779,4.684
894.0,,,12643779.71,-4.199,1.351,2.999,4.304,1.391,1.399,5.75,4.703
895.0,,,12652771.585,-4.199,1.351,2.999,4.301,1.387,1.392,5.732,4.68
896.0,,,12661732.64,-4.199,1.351,2.999,4.301,1.382,1.391,5.716,4.673
897.0,,,12670679.906,-4.199,1.351,2.999,4.302,1.381,1.392,5.709,4.679
898.0,,,12679605.476,-4.199,1.351,2.999,4.302,1.381,1.378,5.71,4.634
899.0,,,12688551.71,-4.199,1.351,2.999,4.301,1.377,1.391,5.694,4.675
900.0,,,12697460.382,-4.199,1.351,2.999,4.301,1.38,1.392,5.707,4.678
901.0,,,12706394.21,-4.199,1.351,2.999,4.301,1.381,1.39,5.709,4.669
902.0,,,12715312.992,-4.199,1.351,2.999,4.303,1.378,1.378,5.7,4.634
903.0,,,12724256.195,-4.199,1.351,2.999,4.303,1.378,1.378,5.698,4.634
904.0,,,12733188.765,-4.199,1.351,2.999,4.304,1.377,1.389,5.695,4.667
905.0,,,12742135.14,-4.199,1.351,2.999,4.304,1.377,1.378,5.695,4.635
906.0,,,12751103.39,-4.198,1.351,2.999,4.301,1.375,1.384,5.685,4.649
907.0,,,12759982.203,-4.199,1.352,2.999,4.301,1.37,1.379,5.668,4.631
908.0,,,12768823.718,-4.199,1.35,2.999,4.304,1.363,1.35,5.637,4.535
909.0,,,12821416.859,-4.2,1.351,2.999,4.304,1.335,1.344,5.576,4.49
910.0,,,13023267.89,-0.112,0.11,2.999,4.3,1.914,2.185,7.544,8.289
911.0,,,13036344.497,-4.199,1.351,2.999,4.301,2.042,1.349,8.468,4.513
912.0,,,13045543.537,-4.199,1.352,2.999,4.301,1.355,1.36,5.609,4.559
913.0,,,13054585.968,-4.199,1.351,2.999,4.301,1.358,1.367,5.621,4.585
914.0,,,13063569.199,-4.199,1.351,2.999,4.304,1.361,1.371,5.631,4.601
915.0,,,13072584.496,-4.199,1.351,2.999,4.302,1.364,1.364,5.643,4.582
916.0,,,13081584.753,-4.199,1.351,2.999,4.302,1.364,1.364,5.642,4.584
917.0,,,13090581.171,-4.198,1.351,2.999,4.302,1.365,1.364,5.646,4.583
918.0,,,13099558.703,-4.199,1.351,2.999,4.303,1.364,1.372,5.641,4.606
919.0,,,13108518.992,-4.199,1.351,2.999,4.301,1.362,1.364,5.633,4.583
920.0,,,13117435.984,-4.199,1.351,2.999,4.301,1.359,1.364,5.624,4.582
