Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
781.0,,,11397625.125,-4.199,1.347,2.999,4.302,1.317,1.311,5.459,4.405
782.0,,,11406625.5,-4.198,1.347,2.999,4.302,1.316,1.308,5.455,4.396
783.0,,,11415641.062,-4.198,1.347,2.999,4.302,1.314,1.309,5.449,4.4
784.0,,,11424614.812,-4.198,1.347,2.999,4.302,1.313,1.304,5.444,4.382
785.0,,,11433661.0,-4.199,1.347,2.999,4.303,1.309,1.294,5.427,4.347
786.0,,,11442698.312,-4.198,1.347,2.999,4.302,1.303,1.293,5.403,4.342
787.0,,,11451707.125,-4.199,1.347,2.999,4.304,1.297,1.28,5.382,4.297
788.0,,,11504662.875,-4.199,1.347,2.999,4.303,1.281,1.267,5.366,4.229
789.0,,,11711297.234,-0.11,0.112,2.999,4.299,2.061,2.096,8.118,7.952
790.0,,,11726040.113,-4.199,1.347,2.999,4.303,2.112,1.326,8.778,4.449
791.0,,,11735872.88,-4.199,1.347,2.999,4.302,1.344,1.322,5.574,4.439
792.0,,,11745393.136,-4.198,1.347,2.999,4.302,1.338,1.322,5.543,4.44
793.0,,,11754748.335,-4.198,1.347,2.999,4.302,1.334,1.322,5.526,4.44
794.0,,,11764051.183,-4.198,1.347,2.999,4.302,1.332,1.324,5.52,4.446
795.0,,,11773304.371,-4.199,1.347,2.999,4.302,1.33,1.322,5.511,4.441
796.0,,,11782522.671,-4.199,1.347,2.999,4.302,1.329,1.308,5.508,4.398
797.0,,,11791726.257,-4.198,1.347,2.999,4.302,1.326,1.308,5.497,4.395
798.0,,,11800900.562,-4.199,1.347,2.999,4.304,1.324,1.308,5.486,4.394
799.0,,,11810023.89,-4.199,1.347,2.999,4.302,1.32,1.307,5.471,4.388
800.0,,,11819162.929,-4.198,1.347,2.999,4.302,1.313,1.294,5.443,4.348
801.0,,,11828206.578,-4.199,1.347,2.999,4.302,1.31,1.299,5.43,4.359
802.0,,,11837316.015,-4.198,1.347,2.999,4.302,1.304,1.312,5.407,4.411
803.0,,,11846383.0,-4.198,1.347,2.999,4.304,1.305,1.294,5.409,4.345
804.0,,,11855499.406,-4.199,1.347,2.999,4.304,1.307,1.294,5.42,4.345
805.0,,,11864663.984,-4.198,1.347,2.999,4.304,1.308,1.308,5.421,4.392
806.0,,,11873831.562,-4.199,1.347,2.999,4.302,1.313,1.308,5.442,4.393
807.0,,,11883034.828,-4.198,1.347,2.999,4.302,1.316,1.307,5.453,4.389
808.0,,,11892262.64,-4.198,1.347,2.999,4.303,1.312,1.305,5.438,4.382
809.0,,,11901427.218,-4.198,1.347,2.999,4.304,1.309,1.294,5.426,4.346
810.0,,,11910596.171,-4.198,1.347,2.999,4.302,1.303,1.294,5.405,4.344
811.0,,,11919698.703,-4.198,1.347,2.999,4.302,1.299,1.293,5.388,4.341
812.0,,,11928828.078,-4.198,1.347,2.999,4.303,1.297,1.28,5.379,4.295
813.0,,,11981836.515,-4.199,1.347,2.999,4.304,1.277,1.267,5.349,4.231
814.0,,,11991599.546,-4.199,1.347,2.999,4.303,1.274,1.294,5.334,4.342
815.0,,,12000814.171,-4.198,1.347,2.999,4.302,1.303,1.28,5.405,4.299
816.0,,,12009936.859,-4.199,1.347,2.999,4.302,1.3,1.292,5.391,4.334
817.0,,,12018994.609,-4.198,1.347,2.999,4.303,1.297,1.28,5.378,4.297
818.0,,,12028068.078,-4.199,1.347,2.999,4.303,1.296,1.28,5.373,4.298
819.0,,,12037119.109,-4.199,1.347,2.999,4.303,1.294,1.28,5.367,4.296
820.0,,,12046158.828,-4.199,1.347,2.999,4.302,1.291,1.28,5.352,4.295
821.0,,,12055225.859,-4.199,1.347,2.999,4.302,1.289,1.284,5.347,4.304
822.0,,,12062962.515,-4.198,1.347,2.999,4.401,1.266,1.238,5.246,4.132
823.0,,,12071786.328,-4.199,1.347,2.999,4.304,1.271,1.273,5.27,4.265
824.0,,,12080727.89,-4.199,1.347,2.999,4.304,1.275,1.269,5.29,4.251
825.0,,,12089705.515,-4.199,1.347,2.999,4.302,1.273,1.265,5.281,4.24
826.0,,,12098696.515,-4.198,1.347,2.999,4.302,1.269,1.252,5.266,4.199
827.0,,,12107707.328,-4.198,1.347,2.999,4.302,1.271,1.273,5.272,4.268
828.0,,,12116722.796,-4.199,1.347,2.999,4.305,1.277,1.266,5.295,4.244
829.0,,,12125741.64,-4.199,1.347,2.999,4.302,1.274,1.266,5.285,4.245
830.0,,,12134717.578,-4.198,1.347,2.999,4.305,1.275,1.268,5.29,4.251
831.0,,,12143683.359,-4.199,1.347,2.999,4.302,1.273,1.269,5.282,4.253
832.0,,,12152676.515,-4.199,1.347,2.999,4.302,1.273,1.266,5.28,4.244
833.0,,,12161716.109,-4.199,1.347,2.999,4.302,1.272,1.27,5.277,4.258
834.0,,,12170688.078,-4.199,1.347,2.999,4.302,1.274,1.252,5.284,4.2
835.0,,,12179764.046,-4.199,1.347,2.999,4.303,1.268,1.261,5.261,4.225
836.0,,,12188774.546,-4.199,1.347,2.999,4.302,1.264,1.252,5.244,4.196
837.0,,,12241760.921,-4.198,1.347,2.999,4.304,1.247,1.241,5.23,4.137
838.0,,,12251524.734,-4.199,1.347,2.999,4.302,1.246,1.252,5.22,4.202
839.0,,,12260664.796,-4.198,1.347,2.999,4.302,1.274,1.252,5.287,4.202
840.0,,,12269716.671,-4.199,1.347,2.999,4.302,1.271,1.264,5.272,4.238
841.0,,,12278801.171,-4.198,1.347,2.999,4.302,1.27,1.252,5.268,4.202
842.0,,,12287865.171,-4.198,1.347,2.999,4.302,1.27,1.266,5.268,4.245
843.0,,,12296967.296,-4.198,1.347,2.999,4.302,1.272,1.267,5.275,4.249
844.0,,,12306074.046,-4.199,1.347,2.999,4.302,1.272,1.267,5.276,4.249
845.0,,,12315175.484,-4.199,1.347,2.999,4.302,1.272,1.268,5.276,4.251
846.0,,,12324299.109,-4.199,1.347,2.999,4.302,1.272,1.263,5.277,4.234
847.0,,,12333410.984,-4.198,1.347,2.999,4.305,1.267,1.255,5.256,4.208
848.0,,,12342457.671,-4.198,1.347,2.999,4.302,1.258,1.238,5.222,4.152
849.0,,,12351491.359,-4.199,1.347,2.999,4.305,1.253,1.245,5.203,4.171
850.0,,,12360492.046,-4.199,1.347,2.999,4.302,1.249,1.245,5.187,4.172
851.0,,,12369482.046,-4.199,1.347,2.999,4.302,1.25,1.238,5.188,4.15
852.0,,,12378438.171,-4.198,1.347,2.999,4.302,1.248,1.238,5.18,4.147
853.0,,,12387367.171,-4.198,1.347,2.999,4.302,1.245,1.224,5.168,4.104
854.0,,,12396269.296,-4.199,1.347,2.999,4.302,1.243,1.239,5.16,4.151
855.0,,,12405220.046,-4.198,1.347,2.999,4.302,1.245,1.238,5.167,4.146
856.0,,,12414180.109,-4.199,1.347,2.999,4.302,1.243,1.238,5.161,4.147
857.0,,,12423066.546,-4.199,1.347,2.999,4.302,1.243,1.233,5.162,4.129
858.0,,,12431975.046,-4.199,1.347,2.999,4.304,1.238,1.224,5.138,4.099
859.0,,,12440863.546,-4.199,1.347,2.999,4.302,1.234,1.228,5.123,4.109
860.0,,,12449703.421,-4.199,1.347,2.999,4.302,1.23,1.221,5.108,4.084
861.0,,,12502763.359,-4.199,1.347,2.999,4.304,1.217,1.21,5.109,4.03
862.0,,,12512451.171,-4.198,1.347,2.999,4.302,1.213,1.224,5.087,4.1
863.0,,,12521609.359,-4.199,1.347,2.999,4.304,1.243,1.235,5.163,4.134
864.0,,,12530712.609,-4.198,1.347,2.999,4.303,1.242,1.234,5.155,4.132
865.0,,,12539681.421,-4.199,1.347,2.999,4.304,1.238,1.224,5.142,4.102
866.0,,,12548691.234,-4.198,1.347,2.999,4.305,1.238,1.224,5.141,4.101
867.0,,,12557672.421,-4.198,1.347,2.999,4.302,1.236,1.233,5.132,4.127
868.0,,,12566656.484,-4.198,1.347,2.999,4.302,1.237,1.231,5.136,4.121
869.0,,,12575584.546,-4.199,1.347,2.999,4.302,1.235,1.226,5.128,4.105
870.0,,,12584460.921,-4.199,1.347,2.999,4.302,1.229,1.21,5.105,4.054
871.0,,,12593351.421,-4.198,1.347,2.999,4.305,1.224,1.218,5.086,4.075
872.0,,,12602252.234,-4.198,1.347,2.999,4.302,1.222,1.21,5.074,4.049
873.0,,,12611174.421,-4.198,1.347,2.999,4.302,1.216,1.213,5.054,4.058
874.0,,,12620076.546,-4.198,1.347,2.999,4.302,1.217,1.196,5.055,4.004
875.0,,,12628974.171,-4.198,1.347,2.999,4.303,1.212,1.212,5.035,4.054
876.0,,,12637864.609,-4.198,1.347,2.999,4.302,1.215,1.211,5.049,4.05
877.0,,,12646806.921,-4.198,1.347,2.999,4.302,1.216,1.21,5.052,4.049
878.0,,,12655756.984,-4.199,1.347,2.999,4.302,1.217,1.21,5.057,4.052
879.0,,,12664722.359,-4.199,1.347,2.999,4.302,1.22,1.216,5.07,4.071
880.0,,,12673630.109,-4.199,1.347,2.999,4.302,1.219,1.196,5.063,4.005
881.0,,,12682463.359,-4.198,1.347,2.999,4.302,1.208,1.202,5.021,4.019
882.0,,,12691369.796,-4.198,1.347,2.999,4.302,1.207,1.196,5.015,4.001
883.0,,,12700214.296,-4.198,1.347,2.999,4.302,1.202,1.182,4.995,3.955
884.0,,,12709071.671,-4.198,1.347,2.999,4.304,1.197,1.19,4.974,3.978
885.0,,,12742213.921,0.0,1.347,3.743,4.303,1.186,0.0,4.983,0.0
890.0,,,12745522.632,-4.199,1.346,2.999,4.4,0.089,1.233,0.387,4.106
891.0,,,12754108.84,-4.199,1.347,2.999,4.302,1.201,1.224,4.985,4.093
892.0,,,12763009.609,-4.199,1.347,3.0,4.302,1.221,1.21,5.07,4.052
893.0,,,12771997.544,-4.198,1.347,2.999,4.302,1.223,1.216,5.078,4.07
894.0,,,12780947.976,-4.199,1.347,2.999,4.302,1.218,1.196,5.056,4.004
895.0,,,12789886.343,-4.198,1.347,2.999,4.303,1.21,1.196,5.026,4.001
896.0,,,12798851.753,-4.198,1.347,2.999,4.302,1.206,1.197,5.012,4.003
897.0,,,12807753.32,-4.198,1.347,2.999,4.302,1.201,1.196,4.991,3.997
898.0,,,12816665.515,-4.199,1.347,2.999,4.302,1.202,1.197,4.994,4.003
899.0,,,12825500.648,-4.199,1.347,2.999,4.302,1.2,1.192,4.986,3.984
900.0,,,12834401.0,-4.198,1.347,2.999,4.302,1.198,1.196,4.98,3.997
901.0,,,12843307.242,-4.198,1.347,2.999,4.302,1.201,1.196,4.991,3.999
902.0,,,12852178.953,-4.199,1.347,2.999,4.302,1.202,1.182,4.992,3.956
903.0,,,12861068.234,-4.198,1.347,2.999,4.302,1.2,1.182,4.986,3.955
904.0,,,12869954.218,-4.198,1.347,2.999,4.302,1.2,1.182,4.986,3.955
905.0,,,12878836.906,-4.199,1.347,2.999,4.302,1.199,1.194,4.98,3.992
906.0,,,12887774.562,-4.199,1.347,2.999,4.302,1.2,1.192,4.985,3.987
907.0,,,12896678.984,-4.199,1.347,2.999,4.304,1.197,1.188,4.975,3.972
908.0,,,12905557.421,-4.199,1.347,2.999,4.302,1.193,1.182,4.957,3.951
909.0,,,12958582.093,-4.2,1.347,2.999,4.304,1.176,1.154,4.942,3.832
910.0,,,13164063.156,-0.11,0.112,2.999,4.299,2.005,2.032,7.913,7.672
911.0,,,13179074.771,-4.199,1.347,2.999,4.302,2.064,1.168,8.595,3.9
912.0,,,13188673.523,-4.198,1.347,2.999,4.302,1.198,1.18,4.981,3.939
913.0,,,13198018.644,-4.199,1.347,2.999,4.302,1.194,1.182,4.961,3.947
914.0,,,13207140.339,-4.199,1.347,2.999,4.302,1.19,1.181,4.947,3.944
915.0,,,13216182.898,-4.199,1.347,2.999,4.302,1.188,1.168,4.938,3.905
916.0,,,13225214.835,-4.199,1.347,2.999,4.302,1.188,1.168,4.936,3.906
917.0,,,13234123.601,-4.198,1.347,2.999,4.302,1.185,1.168,4.925,3.904
918.0,,,13243087.023,-4.199,1.347,2.999,4.302,1.184,1.168,4.923,3.904
919.0,,,13251964.562,-4.199,1.347,2.999,4.303,1.181,1.174,4.907,3.92
920.0,,,13260833.14,-4.199,1.347,2.999,4.304,1.179,1.17,4.901,3.908
921.0,,,13269722.546,-4.198,1.347,2.999,4.302,1.176,1.154,4.888,3.858
922.0,,,13278587.445,-4.198,1.347,2.999,4.302,1.173,1.166,4.876,3.893
923.0,,,13287460.054,-4.198,1.347,2.999,4.302,1.172,1.154,4.871,3.857
924.0,,,13296373.562,-4.199,1.347,2.999,4.302,1.173,1.168,4.877,3.899
925.0,,,13305267.375,-4.199,1.347,2.999,4.302,1.173,1.168,4.875,3.899
926.0,,,13314142.093,-4.199,1.347,2.999,4.302,1.173,1.168,4.875,3.9
927.0,,,13323030.515,-4.198,1.347,2.999,4.302,1.173,1.166,4.876,3.893
928.0,,,13331891.187,-4.199,1.347,2.999,4.302,1.171,1.162,4.866,3.879
929.0,,,13340690.671,-4.199,1.347,2.999,4.303,1.166,1.154,4.848,3.852
930.0,,,13349506.906,-4.199,1.347,2.999,4.302,1.159,1.149,4.821,3.836
931.0,,,13358300.406,-4.199,1.347,2.999,4.303,1.152,1.14,4.794,3.804
932.0,,,13367045.625,-4.198,1.347,2.999,4.302,1.147,1.126,4.77,3.76
933.0,,,13375727.281,-4.2,1.347,2.999,4.302,1.141,1.112,4.748,3.711
934.0,,,13428689.875,-4.199,1.347,2.999,4.304,1.12,1.113,4.715,3.69
935.0,,,13438326.656,-4.199,1.347,2.999,4.302,1.12,1.14,4.712,3.802
936.0,,,13447304.75,-4.199,1.347,2.999,4.302,1.15,1.126,4.785,3.76
937.0,,,13456109.0,-4.199,1.347,2.999,4.302,1.145,1.133,4.763,3.776
938.0,,,13464879.468,-4.199,1.347,2.999,4.302,1.138,1.136,4.737,3.786
939.0,,,13473676.687,-4.199,1.347,2.999,4.302,1.142,1.126,4.75,3.758
940.0,,,13482486.343,-4.199,1.347,2.999,4.302,1.142,1.14,4.753,3.801
941.0,,,13491342.437,-4.199,1.347,2.999,4.302,1.146,1.143,4.768,3.813
942.0,,,13500223.468,-4.198,1.347,2.999,4.302,1.148,1.14,4.775,3.803
943.0,,,13509144.312,-4.199,1.347,2.999,4.302,1.146,1.142,4.766,3.811
944.0,,,13518055.937,-4.199,1.347,2.999,4.302,1.147,1.141,4.771,3.806
945.0,,,13526980.5,-4.199,1.347,2.999,4.302,1.146,1.138,4.767,3.797
946.0,,,13535882.593,-4.199,1.347,2.999,4.302,1.143,1.135,4.755,3.788
947.0,,,13544781.875,-4.199,1.347,2.999,4.302,1.14,1.134,4.744,3.782
948.0,,,13553612.156,-4.199,1.347,2.999,4.303,1.138,1.133,4.735,3.779
949.0,,,13562456.125,-4.199,1.347,2.999,4.303,1.138,1.133,4.735,3.779
950.0,,,13571268.281,-4.199,1.347,2.999,4.303,1.137,1.132,4.732,3.774
951.0,,,13580119.156,-4.199,1.347,2.999,4.303,1.137,1.131,4.732,3.774
952.0,,,13588969.875,-4.199,1.347,2.999,4.304,1.136,1.129,4.727,3.767
953.0,,,13597808.062,-4.199,1.347,2.999,4.302,1.134,1.128,4.718,3.761
954.0,,,13606657.25,-4.199,1.347,2.999,4.302,1.133,1.126,4.713,3.756
955.0,,,13615533.781,-4.199,1.347,2.999,4.302,1.132,1.112,4.71,3.71
956.0,,,13624308.906,-4.199,1.347,2.999,4.302,1.12,1.098,4.664,3.663
957.0,,,13633048.125,-4.199,1.347,2.999,4.302,1.112,1.084,4.628,3.615
958.0,,,13685931.312,-4.199,1.347,2.999,4.304,1.091,1.079,4.597,3.572
959.0,,,13695518.468,-4.199,1.347,2.999,4.302,1.085,1.11,4.571,3.698
960.0,,,13704357.531,-4.199,1.347,2.999,4.302,1.119,1.106,4.658,3.683
961.0,,,13713111.531,-4.199,1.347,2.999,4.302,1.112,1.098,4.631,3.658
962.0,,,13721804.156,-4.199,1.347,2.999,4.302,1.106,1.1,4.607,3.663
963.0,,,13730516.843,-4.199,1.347,2.999,4.305,1.107,1.098,4.609,3.658
964.0,,,13739230.531,-4.199,1.347,2.999,4.305,1.107,1.098,4.608,3.659
965.0,,,13747888.593,-4.199,1.347,2.999,4.302,1.111,1.101,4.624,3.668
966.0,,,13756572.968,-4.199,1.347,2.999,4.304,1.107,1.098,4.608,3.658
967.0,,,13765265.281,-4.199,1.347,2.999,4.304,1.106,1.102,4.606,3.67
968.0,,,13773975.093,-4.199,1.347,2.999,4.303,1.107,1.102,4.609,3.669
969.0,,,13782710.468,-4.199,1.347,2.999,4.303,1.107,1.101,4.608,3.668
970.0,,,13791446.968,-4.199,1.347,2.999,4.304,1.106,1.101,4.606,3.666
971.0,,,13800234.406,-4.199,1.347,2.999,4.304,1.107,1.1,4.607,3.663
972.0,,,13808982.406,-4.199,1.347,2.999,4.302,1.104,1.1,4.596,3.664
973.0,,,13817743.781,-4.199,1.347,2.999,4.302,1.105,1.098,4.6,3.659
974.0,,,13826503.593,-4.199,1.347,2.999,4.302,1.105,1.101,4.601,3.666
975.0,,,13835238.218,-4.198,1.347,2.999,4.302,1.105,1.099,4.6,3.66
976.0,,,13843970.031,-4.198,1.347,2.999,4.302,1.104,1.084,4.595,3.615
977.0,,,13852665.406,-4.198,1.347,2.999,4.302,1.102,1.095,4.587,3.646
978.0,,,13861384.468,-4.198,1.347,2.999,4.302,1.099,1.089,4.578,3.627
979.0,,,13870044.906,-4.199,1.347,2.999,4.305,1.093,1.07,4.554,3.565
980.0,,,13878689.093,-4.199,1.347,2.999,4.302,1.085,1.067,4.518,3.551
981.0,,,13887346.781,-4.198,1.347,2.999,4.302,1.072,1.056,4.469,3.515
982.0,,,13940201.343,-4.199,1.347,2.999,4.305,1.059,1.055,4.464,3.489
983.0,,,13949750.593,-4.199,1.347,2.999,4.302,1.06,1.077,4.467,3.583
984.0,,,13958601.281,-4.2,1.347,2.999,4.303,1.087,1.07,4.531,3.561
985.0,,,13967298.781,-4.199,1.347,2.999,4.302,1.077,1.056,4.489,3.518
986.0,,,13975950.718,-4.199,1.347,2.999,4.302,1.075,1.056,4.48,3.518
987.0,,,13984598.718,-4.199,1.347,2.999,4.302,1.073,1.056,4.474,3.518
988.0,,,13993247.593,-4.199,1.347,2.999,4.302,1.074,1.056,4.477,3.518
989.0,,,14001871.343,-4.199,1.347,2.999,4.302,1.073,1.056,4.473,3.518
990.0,,,14010472.843,-4.199,1.347,2.999,4.302,1.074,1.056,4.477,3.518
991.0,,,14019029.531,-4.199,1.347,2.999,4.302,1.073,1.068,4.47,3.554
992.0,,,14027596.593,-4.199,1.347,2.999,4.302,1.074,1.068,4.473,3.555
993.0,,,14036175.593,-4.199,1.347,2.999,4.302,1.074,1.056,4.473,3.518
994.0,,,14044781.718,-4.198,1.347,2.999,4.302,1.074,1.056,4.473,3.517
995.0,,,14053369.468,-4.199,1.347,2.999,4.302,1.072,1.064,4.465,3.539
996.0,,,14062006.843,-4.199,1.347,2.999,4.302,1.068,1.056,4.452,3.513
997.0,,,14070648.031,-4.198,1.347,2.999,4.304,1.065,1.056,4.437,3.514
998.0,,,14079267.906,-4.198,1.347,2.999,4.303,1.065,1.056,4.439,3.514
999.0,,,14088014.593,-4.199,1.347,2.999,4.302,1.07,1.056,4.459,3.518
1000.0,,,14096650.218,-4.199,1.347,2.999,4.302,1.07,1.042,4.458,3.471
1001.0,,,14105306.781,-4.198,1.347,2.999,4.302,1.061,1.042,4.422,3.469
1002.0,,,14113873.656,-4.198,1.347,2.999,4.302,1.057,1.042,4.406,3.466
1003.0,,,14122386.906,-4.198,1.347,2.999,4.303,1.051,1.04,4.381,3.456
1004.0,,,14130835.843,-4.198,1.347,2.999,4.302,1.044,1.034,4.354,3.433
1005.0,,,14139377.656,-4.198,1.347,2.999,4.302,1.038,1.014,4.33,3.37
1006.0,,,14192188.531,-4.199,1.347,2.999,4.304,1.019,1.009,4.305,3.33
1007.0,,,14397725.234,-0.11,0.112,2.999,4.299,1.954,1.982,7.721,7.449
1008.0,,,14413327.761,-4.198,1.347,2.999,4.302,2.018,1.028,8.426,3.41
1009.0,,,14422650.929,-4.198,1.347,2.999,4.304,1.051,1.014,4.388,3.365
1010.0,,,14431555.664,-4.199,1.347,2.999,4.302,1.036,1.014,4.321,3.365
1011.0,,,14440248.847,-4.199,1.347,2.999,4.302,1.03,1.014,4.296,3.365
1012.0,,,14448886.671,-4.199,1.347,2.999,4.302,1.029,1.014,4.294,3.366
1013.0,,,14457456.847,-4.198,1.347,2.999,4.302,1.028,1.014,4.29,3.367
1014.0,,,14465992.789,-4.198,1.347,2.999,4.302,1.029,1.014,4.292,3.367
1015.0,,,14474539.726,-4.198,1.347,2.999,4.302,1.029,1.014,4.294,3.367
1016.0,,,14483021.679,-4.198,1.347,2.999,4.302,1.027,1.014,4.286,3.365
1017.0,,,14491512.367,-4.198,1.347,2.999,4.302,1.024,1.018,4.274,3.377
1018.0,,,14499971.664,-4.199,1.347,2.999,4.302,1.023,1.014,4.267,3.364
1019.0,,,14508452.976,-4.199,1.347,2.999,4.304,1.02,1.013,4.257,3.36
1020.0,,,14516886.164,-4.199,1.347,2.999,4.304,1.018,1.011,4.248,3.351
1021.0,,,14525370.765,-4.198,1.347,2.999,4.302,1.016,1.003,4.241,3.332
1022.0,,,14533828.312,-4.198,1.347,2.999,4.302,1.014,1.01,4.23,3.348
1023.0,,,14542275.64,-4.199,1.347,2.999,4.302,1.014,1.009,4.233,3.348
1024.0,,,14550738.765,-4.199,1.347,2.999,4.302,1.015,1.0,4.234,3.321
1025.0,,,14559229.625,-4.198,1.347,2.999,4.302,1.016,1.009,4.238,3.349
1026.0,,,14567695.984,-4.199,1.347,2.999,4.302,1.014,1.0,4.23,3.321
1027.0,,,14576188.843,-4.198,1.347,2.999,4.302,1.014,1.0,4.231,3.32
1028.0,,,14584686.125,-4.198,1.347,2.999,4.302,1.013,1.0,4.226,3.32
1029.0,,,14593134.921,-4.198,1.347,2.999,4.302,1.011,1.0,4.22,3.319
1030.0,,,14601568.656,-4.198,1.347,2.999,4.302,1.011,1.0,4.219,3.318
1031.0,,,14609983.5,-4.198,1.347,2.999,4.302,1.008,0.991,4.208,3.286
1032.0,,,14662708.421,-4.2,1.346,2.999,4.305,0.983,0.969,4.157,3.19
1033.0,,,14672128.203,-4.2,1.346,2.999,4.302,0.973,0.989,4.113,3.278
1034.0,,,14680752.015,-4.198,1.346,2.999,4.302,1.0,0.986,4.178,3.27
1035.0,,,14689187.171,-4.198,1.347,2.999,4.302,1.0,0.986,4.175,3.27
1036.0,,,14697618.109,-4.198,1.347,2.999,4.302,0.997,0.988,4.163,3.274
1037.0,,,14706015.39,-4.199,1.347,2.999,4.302,0.994,0.989,4.149,3.278
1038.0,,,14714363.734,-4.198,1.347,2.999,4.302,0.994,0.986,4.152,3.269
1039.0,,,14722723.64,-4.198,1.347,2.999,4.302,0.995,0.986,4.155,3.269
1040.0,,,14731132.671,-4.199,1.347,2.999,4.302,0.995,0.986,4.154,3.269
1041.0,,,14739565.671,-4.198,1.347,2.999,4.302,0.993,0.986,4.148,3.269
1042.0,,,14747932.171,-4.198,1.347,2.999,4.302,0.992,0.972,4.142,3.226
1043.0,,,14756321.984,-4.198,1.347,2.999,4.304,0.991,0.972,4.136,3.225
1044.0,,,14764723.64,-4.199,1.347,2.999,4.305,0.99,0.986,4.133,3.266
1045.0,,,14773126.671,-4.198,1.347,2.999,4.304,0.99,0.972,4.135,3.225
1046.0,,,14781544.859,-4.198,1.347,2.999,4.302,0.987,0.972,4.12,3.223
1047.0,,,14789979.984,-4.199,1.347,2.999,4.302,0.984,0.972,4.108,3.224
1048.0,,,14798391.078,-4.198,1.347,2.999,4.302,0.983,0.979,4.105,3.243
1049.0,,,14806803.14,-4.198,1.347,2.999,4.302,0.984,0.976,4.108,3.235
1050.0,,,14815189.671,-4.198,1.347,2.999,4.302,0.981,0.972,4.097,3.222
1051.0,,,14823616.484,-4.198,1.347,2.999,4.302,0.981,0.972,4.097,3.222
1052.0,,,14831986.39,-4.198,1.347,2.999,4.302,0.978,0.972,4.085,3.219
1053.0,,,14840338.796,-4.198,1.347,2.999,4.302,0.977,0.958,4.08,3.178
1054.0,,,14848697.578,-4.198,1.347,2.999,4.304,0.974,0.965,4.068,3.197
1055.0,,,14857016.671,-4.198,1.347,2.999,4.302,0.969,0.958,4.05,3.174
1056.0,,,14865316.796,-4.198,1.347,2.999,4.302,0.964,0.944,4.028,3.127
1057.0,,,14917926.328,-4.198,1.347,2.999,4.305,0.944,0.937,3.994,3.082
1058.0,,,14927206.359,-4.199,1.347,2.999,4.302,0.941,0.957,3.98,3.167
1059.0,,,14935748.046,-4.198,1.347,2.999,4.302,0.969,0.958,4.049,3.171
1060.0,,,14944170.859,-4.198,1.347,2.999,4.302,0.966,0.958,4.037,3.172
1061.0,,,14952558.046,-4.198,1.347,2.999,4.302,0.966,0.958,4.038,3.172
1062.0,,,14960914.359,-4.198,1.347,2.999,4.302,0.965,0.959,4.03,3.172
1063.0,,,14969275.859,-4.199,1.347,2.999,4.302,0.965,0.958,4.03,3.173
1064.0,,,14977637.359,-4.199,1.347,2.999,4.302,0.967,0.963,4.041,3.189
1065.0,,,14986011.046,-4.198,1.347,2.999,4.302,0.969,0.958,4.047,3.174
1066.0,,,14994397.234,-4.198,1.347,2.999,4.302,0.968,0.958,4.046,3.173
1067.0,,,15002747.921,-4.198,1.347,2.999,4.302,0.966,0.958,4.034,3.173
1068.0,,,15011141.234,-4.199,1.347,2.999,4.302,0.964,0.955,4.029,3.163
1069.0,,,15019485.796,-4.198,1.347,2.999,4.303,0.96,0.944,4.012,3.129
1070.0,,,15027797.484,-4.199,1.347,2.999,4.304,0.958,0.952,4.005,3.151
1071.0,,,15036116.984,-4.198,1.347,2.999,4.305,0.957,0.949,4.001,3.142
1072.0,,,15044374.109,-4.198,1.347,2.999,4.302,0.953,0.946,3.984,3.131
1073.0,,,15052640.421,-4.198,1.347,2.999,4.302,0.951,0.946,3.974,3.13
1074.0,,,15060948.859,-4.199,1.347,2.999,4.302,0.952,0.944,3.977,3.125
1075.0,,,15069307.734,-4.198,1.347,2.999,4.302,0.952,0.944,3.981,3.126
1076.0,,,15077588.796,-4.198,1.347,2.999,4.302,0.953,0.944,3.982,3.126
1077.0,,,15085890.296,-4.198,1.347,2.999,4.302,0.953,0.947,3.984,3.135
1078.0,,,15094139.859,-4.199,1.347,2.999,4.302,0.951,0.93,3.975,3.082
1079.0,,,15102478.171,-4.198,1.347,2.999,4.302,0.948,0.938,3.962,3.104
1080.0,,,15110783.859,-4.199,1.347,2.999,4.305,0.944,0.916,3.946,3.033
1081.0,,,15118957.734,-4.198,1.347,3.001,4.302,0.932,0.916,3.896,3.029
1082.0,,,15171550.546,-4.199,1.346,2.999,4.304,0.913,0.913,3.869,2.998
1083.0,,,15180810.421,-4.199,1.347,2.999,4.302,0.916,0.933,3.879,3.084
1084.0,,,15189217.109,-4.198,1.347,2.999,4.302,0.943,0.916,3.942,3.031
1085.0,,,15197603.234,-4.198,1.347,2.999,4.302,0.936,0.916,3.913,3.033
1086.0,,,15205900.109,-4.199,1.347,2.999,4.302,0.937,0.932,3.917,3.083
1087.0,,,15214155.421,-4.198,1.347,2.999,4.302,0.938,0.932,3.923,3.084
1088.0,,,15222406.671,-4.199,1.347,2.999,4.302,0.938,0.916,3.922,3.034
1089.0,,,15230674.296,-4.199,1.347,2.999,4.302,0.935,0.926,3.911,3.061
1090.0,,,15238884.546,-4.199,1.347,2.999,4.302,0.931,0.924,3.894,3.056
