Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,,,14684.703,-1.399,1.35,2.832,4.353,2.874,0.996,11.598,3.494
2.0,,,33761.375,-1.399,1.35,2.799,4.352,2.848,2.852,11.463,10.668
3.0,,,52704.894,-1.399,1.35,2.821,4.353,2.837,2.842,11.414,10.646
4.0,,,71548.093,-1.399,1.35,2.805,4.353,2.833,2.839,11.395,10.642
5.0,,,78856.414,-1.399,-1.398,2.819,4.25,0.0,2.836,0.0,10.637
6.0,,,182782.585,-1.399,1.35,2.845,4.353,2.834,2.863,11.421,10.948
7.0,,,192342.649,-1.401,1.401,2.999,4.3,2.344,1.314,9.335,4.694
8.0,,,204642.201,-1.401,1.4,2.999,4.3,2.346,2.369,9.331,8.746
9.0,,,216928.441,-1.401,1.4,2.999,4.3,2.34,2.37,9.305,8.753
10.0,,,229184.984,-1.402,1.4,2.999,4.3,2.322,2.362,9.235,8.722
11.0,,,684971.929,-2.799,2.802,2.999,4.459,2.81,2.921,11.463,11.253
12.0,,,693324.344,-4.196,1.35,2.999,4.303,1.398,2.657,5.794,9.407
13.0,,,704946.521,-4.196,1.35,2.999,4.302,2.632,2.654,10.56,9.403
14.0,,,716510.167,-4.196,1.35,2.999,4.302,2.629,2.65,10.544,9.389
15.0,,,728067.992,-4.196,1.35,2.999,4.302,2.626,2.647,10.532,9.38
16.0,,,739611.738,-4.196,1.35,2.999,4.303,2.623,2.644,10.521,9.371
17.0,,,751144.664,-4.196,1.35,2.999,4.303,2.62,2.639,10.509,9.353
18.0,,,762659.195,-4.196,1.35,2.999,4.302,2.617,2.638,10.497,9.351
19.0,,,774141.015,-4.196,1.35,2.999,4.302,2.614,2.635,10.484,9.336
20.0,,,785624.023,-4.196,1.35,2.999,4.302,2.61,2.632,10.471,9.328
21.0,,,797102.679,-4.196,1.35,2.999,4.302,2.608,2.628,10.462,9.312
22.0,,,808574.296,-4.196,1.35,2.999,4.302,2.605,2.627,10.453,9.31
23.0,,,820004.632,-4.196,1.35,2.999,4.302,2.602,2.619,10.441,9.284
24.0,,,831444.539,-4.196,1.35,2.999,4.303,2.601,2.622,10.435,9.292
25.0,,,842860.085,-4.196,1.35,2.999,4.302,2.599,2.619,10.426,9.283
26.0,,,854279.601,-4.196,1.35,2.999,4.302,2.597,2.618,10.422,9.278
27.0,,,865686.835,-4.196,1.35,2.999,4.302,2.594,2.616,10.409,9.27
28.0,,,877059.742,-4.196,1.35,2.999,4.303,2.592,2.614,10.401,9.263
29.0,,,888459.039,-4.196,1.35,2.999,4.303,2.59,2.612,10.396,9.257
30.0,,,899802.335,-4.196,1.35,2.999,4.302,2.587,2.608,10.384,9.242
31.0,,,911168.054,-4.196,1.35,2.999,4.303,2.586,2.608,10.38,9.243
32.0,,,922529.523,-4.196,1.35,2.999,4.302,2.584,2.607,10.373,9.237
33.0,,,933868.789,-4.196,1.35,2.999,4.302,2.582,2.602,10.365,9.222
34.0,,,945229.335,-4.196,1.35,2.999,4.302,2.581,2.603,10.362,9.224
35.0,,,999850.023,-4.196,2.079,2.999,4.302,2.581,2.601,10.396,9.196
36.0,,,1011304.992,-4.195,1.35,2.999,4.303,2.58,2.608,10.388,9.23
37.0,,,1022717.742,-4.196,1.35,2.999,4.302,2.587,2.611,10.387,9.249
38.0,,,1034074.023,-4.196,1.35,2.999,4.303,2.586,2.605,10.382,9.23
39.0,,,1045450.867,-4.196,1.35,2.999,4.303,2.583,2.604,10.371,9.226
40.0,,,1056812.46,-4.196,1.35,2.999,4.302,2.58,2.601,10.358,9.214
41.0,,,1068143.867,-4.196,1.35,2.999,4.302,2.577,2.597,10.346,9.199
42.0,,,1079473.46,-4.196,1.35,2.999,4.302,2.574,2.594,10.336,9.19
43.0,,,1090785.273,-4.196,1.35,2.999,4.303,2.572,2.595,10.329,9.192
44.0,,,1102126.898,-4.196,1.35,2.999,4.303,2.571,2.593,10.323,9.185
45.0,,,1113443.46,-4.196,1.35,2.999,4.302,2.568,2.588,10.313,9.17
46.0,,,1124748.804,-4.196,1.35,2.999,4.302,2.566,2.588,10.305,9.167
47.0,,,1136040.804,-4.196,1.35,2.999,4.302,2.564,2.583,10.296,9.149
48.0,,,1147322.96,-4.196,1.35,2.999,4.302,2.561,2.583,10.288,9.147
49.0,,,1158605.867,-4.196,1.35,2.999,4.302,2.559,2.58,10.28,9.137
50.0,,,1169898.304,-4.196,1.35,2.999,4.303,2.558,2.58,10.274,9.138
51.0,,,1181160.273,-4.196,1.35,2.999,4.302,2.556,2.577,10.266,9.127
52.0,,,1192417.429,-4.196,1.35,2.999,4.302,2.554,2.574,10.259,9.117
53.0,,,1203676.242,-4.196,1.35,2.999,4.302,2.552,2.574,10.252,9.115
54.0,,,1214927.554,-4.196,1.35,2.999,4.303,2.55,2.572,10.244,9.105
55.0,,,1226178.679,-4.196,1.35,2.999,4.303,2.548,2.569,10.238,9.095
56.0,,,1237395.617,-4.196,1.35,2.999,4.302,2.546,2.568,10.228,9.092
57.0,,,1248640.679,-4.196,1.35,2.999,4.303,2.545,2.566,10.225,9.085
58.0,,,1259831.492,-4.196,1.35,2.999,4.302,2.543,2.563,10.217,9.075
59.0,,,1314344.617,-4.196,2.048,2.999,4.303,2.545,2.562,10.255,9.048
60.0,,,1533210.695,-0.115,0.109,2.999,4.3,2.49,2.84,9.72,10.96
61.0,,,1544817.669,-4.196,1.35,2.999,4.302,2.64,2.566,10.618,9.059
62.0,,,1556133.798,-4.196,1.35,2.999,4.3,2.553,2.566,10.259,9.065
63.0,,,1567421.796,-4.196,1.35,2.999,4.301,2.551,2.553,10.248,9.028
64.0,,,1578703.656,-4.196,1.35,2.999,4.302,2.548,2.562,10.235,9.053
65.0,,,1589977.351,-4.196,1.35,2.999,4.3,2.544,2.552,10.222,9.02
66.0,,,1601225.765,-4.196,1.35,2.999,4.3,2.541,2.552,10.208,9.019
67.0,,,1612479.812,-4.196,1.35,2.999,4.3,2.538,2.552,10.199,9.017
68.0,,,1623690.562,-4.196,1.35,2.999,4.302,2.534,2.549,10.183,9.005
69.0,,,1634923.304,-4.196,1.35,2.999,4.303,2.532,2.547,10.175,8.997
70.0,,,1646110.726,-4.196,1.35,2.999,4.3,2.528,2.538,10.159,8.969
71.0,,,1657288.742,-4.196,1.35,2.999,4.3,2.526,2.538,10.151,8.969
72.0,,,1668468.679,-4.196,1.35,2.999,4.3,2.524,2.54,10.143,8.973
73.0,,,1679607.82,-4.196,1.35,2.999,4.301,2.521,2.537,10.133,8.963
74.0,,,1690767.367,-4.196,1.35,2.999,4.301,2.52,2.524,10.128,8.923
75.0,,,1701921.132,-4.196,1.35,2.999,4.302,2.518,2.533,10.121,8.95
76.0,,,1713045.507,-4.196,1.35,2.999,4.3,2.515,2.524,10.109,8.921
77.0,,,1724208.289,-4.196,1.35,2.999,4.3,2.513,2.53,10.105,8.938
78.0,,,1735363.007,-4.196,1.35,2.999,4.3,2.511,2.524,10.098,8.919
79.0,,,1746466.179,-4.195,1.35,2.999,4.3,2.51,2.524,10.091,8.918
80.0,,,1757563.21,-4.196,1.35,2.999,4.3,2.508,2.524,10.084,8.919
81.0,,,1768666.414,-4.195,1.35,2.999,4.301,2.507,2.523,10.079,8.913
82.0,,,1779769.695,-4.196,1.35,2.999,4.302,2.505,2.521,10.075,8.905
83.0,,,1790855.945,-4.196,1.35,2.999,4.3,2.503,2.51,10.064,8.871
84.0,,,1845257.57,-4.196,2.007,2.999,4.302,2.588,2.523,10.415,8.892
85.0,,,1856474.632,-4.195,1.35,2.999,4.303,2.501,2.538,10.091,8.961
86.0,,,1867628.32,-4.196,1.35,2.999,4.302,2.509,2.524,10.091,8.914
87.0,,,1878786.539,-4.196,1.35,2.999,4.302,2.509,2.524,10.091,8.916
88.0,,,1889903.445,-4.195,1.35,2.999,4.303,2.506,2.51,10.079,8.87
89.0,,,1901050.789,-4.195,1.35,2.999,4.3,2.503,2.519,10.069,8.898
90.0,,,1912179.132,-4.195,1.35,2.999,4.3,2.5,2.517,10.057,8.888
91.0,,,1923296.976,-4.196,1.35,2.999,4.3,2.498,2.514,10.05,8.881
92.0,,,1934366.101,-4.195,1.35,2.999,4.301,2.495,2.51,10.038,8.866
93.0,,,1945457.945,-4.195,1.35,2.999,4.302,2.494,2.51,10.033,8.864
94.0,,,1956554.382,-4.196,1.35,2.999,4.303,2.492,2.496,10.026,8.82
95.0,,,1967611.445,-4.196,1.35,2.999,4.3,2.489,2.496,10.014,8.819
96.0,,,1978679.507,-4.196,1.35,2.999,4.3,2.488,2.504,10.009,8.84
97.0,,,1989750.382,-4.195,1.35,2.999,4.3,2.486,2.503,10.001,8.837
98.0,,,2000839.382,-4.196,1.35,2.999,4.3,2.485,2.501,9.998,8.831
99.0,,,2011883.976,-4.195,1.35,2.999,4.301,2.482,2.496,9.989,8.813
100.0,,,2022918.695,-4.195,1.35,2.999,4.302,2.481,2.496,9.984,8.812
101.0,,,2033931.914,-4.195,1.35,2.999,4.303,2.479,2.482,9.975,8.767
102.0,,,2044958.414,-4.195,1.35,2.999,4.3,2.477,2.493,9.967,8.798
103.0,,,2055961.164,-4.196,1.35,2.999,4.3,2.474,2.482,9.958,8.764
104.0,,,2067000.82,-4.196,1.35,2.999,4.3,2.473,2.482,9.954,8.764
105.0,,,2077995.257,-4.196,1.35,2.999,4.301,2.471,2.482,9.946,8.762
106.0,,,2088988.695,-4.196,1.35,2.999,4.301,2.47,2.482,9.941,8.762
107.0,,,2100007.57,-4.195,1.35,2.999,4.302,2.462,2.478,9.91,8.728
108.0,,,2154248.007,-4.196,1.95,2.999,4.302,2.544,2.485,10.251,8.749
109.0,,,2370092.648,-0.115,0.109,2.999,4.3,2.431,2.788,9.504,10.761
110.0,,,2381559.079,-4.195,1.35,2.999,4.3,2.588,2.496,10.422,8.791
111.0,,,2392651.687,-4.195,1.35,2.999,4.3,2.485,2.496,9.999,8.796
112.0,,,2403772.617,-4.196,1.35,2.999,4.3,2.483,2.498,9.992,8.803
113.0,,,2414824.777,-4.196,1.35,2.999,4.3,2.479,2.482,9.976,8.752
114.0,,,2425883.91,-4.196,1.35,2.999,4.3,2.477,2.492,9.967,8.781
115.0,,,2436951.273,-4.195,1.35,2.999,4.301,2.474,2.482,9.955,8.751
116.0,,,2448025.445,-4.196,1.35,2.999,4.303,2.471,2.482,9.944,8.749
117.0,,,2459061.414,-4.196,1.35,2.999,4.3,2.466,2.481,9.925,8.743
118.0,,,2470076.265,-4.196,1.35,2.999,4.3,2.463,2.468,9.913,8.702
119.0,,,2481078.218,-4.196,1.35,2.999,4.301,2.459,2.468,9.901,8.7
120.0,,,2492078.851,-4.196,1.35,2.999,4.303,2.457,2.472,9.892,8.712
121.0,,,2503092.039,-4.196,1.35,2.999,4.3,2.454,2.47,9.882,8.703
122.0,,,2514065.742,-4.195,1.35,2.999,4.3,2.451,2.454,9.871,8.654
123.0,,,2525062.601,-4.196,1.35,2.999,4.3,2.45,2.465,9.864,8.686
124.0,,,2536022.851,-4.196,1.35,2.999,4.301,2.447,2.454,9.853,8.651
125.0,,,2546988.429,-4.196,1.35,2.999,4.302,2.444,2.454,9.844,8.65
126.0,,,2557902.726,-4.196,1.35,2.999,4.3,2.441,2.457,9.831,8.656
127.0,,,2568828.929,-4.196,1.35,2.999,4.3,2.439,2.455,9.825,8.648
128.0,,,2579758.945,-4.195,1.35,2.999,4.3,2.437,2.44,9.816,8.603
129.0,,,2590682.57,-4.196,1.35,2.999,4.3,2.435,2.452,9.811,8.637
130.0,,,2601593.929,-4.196,1.35,2.999,4.301,2.433,2.44,9.804,8.602
131.0,,,2612466.664,-4.196,1.35,2.999,4.302,2.431,2.448,9.796,8.623
132.0,,,2623371.085,-4.196,1.35,2.999,4.303,2.43,2.44,9.793,8.6
133.0,,,2677572.773,-4.196,1.921,2.999,4.303,2.429,2.446,9.821,8.595
134.0,,,2688548.054,-4.196,1.349,2.999,4.3,2.424,2.44,9.799,8.587
135.0,,,2699491.804,-4.196,1.35,2.999,4.3,2.432,2.452,9.801,8.636
136.0,,,2710414.492,-4.196,1.35,2.999,4.302,2.434,2.449,9.807,8.626
137.0,,,2721342.335,-4.196,1.35,2.999,4.3,2.431,2.44,9.794,8.598
138.0,,,2732282.304,-4.196,1.35,2.999,4.3,2.429,2.444,9.788,8.607
139.0,,,2743210.742,-4.196,1.35,2.999,4.3,2.425,2.44,9.775,8.594
140.0,,,2754133.179,-4.196,1.35,2.999,4.301,2.423,2.426,9.765,8.551
141.0,,,2765010.585,-4.196,1.35,2.999,4.302,2.421,2.436,9.756,8.581
142.0,,,2775890.71,-4.196,1.35,2.999,4.303,2.419,2.435,9.749,8.574
143.0,,,2786793.773,-4.196,1.35,2.999,4.3,2.417,2.433,9.741,8.567
144.0,,,2797665.023,-4.196,1.35,2.999,4.3,2.414,2.429,9.732,8.553
145.0,,,2808554.835,-4.196,1.349,2.999,4.3,2.412,2.427,9.723,8.544
146.0,,,2819424.304,-4.196,1.35,2.999,4.301,2.41,2.412,9.716,8.498
147.0,,,2830288.96,-4.195,1.35,2.999,4.302,2.408,2.423,9.709,8.528
148.0,,,2841153.179,-4.196,1.35,2.999,4.3,2.405,2.421,9.699,8.522
149.0,,,2851989.023,-4.196,1.35,2.999,4.3,2.403,2.419,9.691,8.516
150.0,,,2862847.898,-4.196,1.35,2.999,4.3,2.402,2.412,9.686,8.494
151.0,,,2873687.648,-4.196,1.35,2.999,4.3,2.4,2.416,9.678,8.503
152.0,,,2884498.648,-4.196,1.35,2.999,4.301,2.398,2.413,9.67,8.494
153.0,,,2895342.21,-4.196,1.35,2.999,4.301,2.397,2.412,9.668,8.49
154.0,,,2906175.96,-4.196,1.35,2.999,4.302,2.396,2.398,9.665,8.446
155.0,,,2916980.585,-4.196,1.35,2.999,4.303,2.394,2.408,9.655,8.474
156.0,,,2927795.023,-4.196,1.35,2.999,4.3,2.392,2.398,9.647,8.444
157.0,,,2981886.648,-4.196,1.895,2.999,4.303,2.392,2.405,9.68,8.441
158.0,,,2992832.631,-4.195,1.35,2.999,4.3,2.381,2.426,9.65,8.524
159.0,,,3003758.615,-4.195,1.35,2.999,4.302,2.414,2.426,9.732,8.529
160.0,,,3014674.359,-4.195,1.35,2.999,4.302,2.412,2.425,9.725,8.524
161.0,,,3025581.335,-4.196,1.35,2.999,4.3,2.408,2.412,9.708,8.483
162.0,,,3036469.75,-4.195,1.35,2.999,4.3,2.404,2.412,9.691,8.482
163.0,,,3047338.167,-4.196,1.35,2.999,4.301,2.4,2.414,9.677,8.486
164.0,,,3058204.179,-4.196,1.35,2.999,4.302,2.397,2.398,9.666,8.436
165.0,,,3069058.328,-4.195,1.35,2.999,4.3,2.393,2.398,9.65,8.434
166.0,,,3079880.664,-4.196,1.35,2.999,4.3,2.39,2.398,9.64,8.433
167.0,,,3090718.906,-4.196,1.35,2.999,4.3,2.388,2.398,9.63,8.431
168.0,,,3101538.835,-4.195,1.35,2.999,4.302,2.385,2.398,9.62,8.429
169.0,,,3112331.0,-4.196,1.35,2.999,4.3,2.382,2.384,9.609,8.385
170.0,,,3123140.085,-4.195,1.35,2.999,4.3,2.38,2.384,9.6,8.384
171.0,,,3133946.554,-4.195,1.35,2.999,4.3,2.377,2.392,9.591,8.406
172.0,,,3144719.289,-4.195,1.35,2.999,4.3,2.375,2.389,9.582,8.398
173.0,,,3155530.835,-4.195,1.35,2.999,4.301,2.373,2.388,9.577,8.391
174.0,,,3166341.273,-4.195,1.35,2.999,4.302,2.371,2.384,9.569,8.379
175.0,,,3177101.945,-4.195,1.35,2.999,4.3,2.368,2.37,9.556,8.335
176.0,,,3187855.195,-4.196,1.35,2.999,4.3,2.366,2.38,9.547,8.363
177.0,,,3198596.914,-4.196,1.35,2.999,4.3,2.363,2.378,9.539,8.357
178.0,,,3209335.742,-4.196,1.35,2.999,4.301,2.362,2.38,9.534,8.366
179.0,,,3220066.96,-4.195,1.35,2.999,4.302,2.36,2.375,9.527,8.346
180.0,,,3230809.179,-4.195,1.35,2.999,4.302,2.359,2.374,9.523,8.341
181.0,,,3284847.617,-4.196,1.882,2.999,4.303,2.359,2.371,9.556,8.313
182.0,,,3295670.992,-4.195,1.35,2.999,4.3,2.35,2.374,9.519,8.332
183.0,,,3306455.054,-4.195,1.35,2.999,4.3,2.359,2.37,9.525,8.331
184.0,,,3317195.867,-4.196,1.35,2.999,4.301,2.362,2.376,9.533,8.35
185.0,,,3327969.148,-4.195,1.35,2.999,4.302,2.36,2.37,9.526,8.329
186.0,,,3338703.398,-4.195,1.35,2.999,4.3,2.356,2.37,9.512,8.327
187.0,,,3349494.992,-4.195,1.35,2.999,4.3,2.355,2.356,9.507,8.284
188.0,,,3360221.523,-4.196,1.35,2.999,4.3,2.351,2.366,9.494,8.311
189.0,,,3370977.554,-4.195,1.35,2.999,4.301,2.349,2.364,9.487,8.303
190.0,,,3381708.242,-4.195,1.35,2.999,4.302,2.347,2.356,9.477,8.278
191.0,,,3392397.867,-4.196,1.35,2.999,4.3,2.344,2.356,9.464,8.276
192.0,,,3403102.804,-4.196,1.35,2.999,4.3,2.342,2.357,9.457,8.276
193.0,,,3413801.554,-4.195,1.35,2.999,4.3,2.34,2.354,9.45,8.267
194.0,,,3424494.773,-4.195,1.35,2.999,4.301,2.337,2.342,9.441,8.228
195.0,,,3435182.929,-4.195,1.35,2.999,4.302,2.335,2.349,9.433,8.248
196.0,,,3445832.21,-4.195,1.35,2.999,4.301,2.332,2.347,9.421,8.24
197.0,,,3456508.804,-4.195,1.35,2.999,4.3,2.331,2.345,9.415,8.233
198.0,,,3467171.492,-4.195,1.35,2.999,4.3,2.328,2.343,9.405,8.227
199.0,,,3477822.398,-4.196,1.35,2.999,4.3,2.326,2.342,9.398,8.222
200.0,,,3488514.96,-4.195,1.35,2.999,4.3,2.326,2.328,9.397,8.179
201.0,,,3499158.648,-4.195,1.35,2.999,4.301,2.324,2.338,9.389,8.208
202.0,,,3509822.273,-4.195,1.35,2.999,4.302,2.323,2.337,9.384,8.202
203.0,,,3520461.523,-4.195,1.35,2.999,4.303,2.32,2.328,9.375,8.174
204.0,,,3531114.148,-4.196,1.35,2.999,4.3,2.319,2.333,9.369,8.19
205.0,,,3585025.585,-4.196,1.608,2.999,4.302,2.318,2.328,9.399,8.147
206.0,,,3797836.585,-0.115,0.109,2.999,4.3,2.36,2.688,9.235,10.376
207.0,,,3809203.081,-4.196,1.35,2.999,4.302,2.506,2.376,10.124,8.328
208.0,,,3820007.529,-4.196,1.35,2.999,4.3,2.348,2.364,9.483,8.285
209.0,,,3830802.73,-4.196,1.35,2.999,4.3,2.348,2.356,9.482,8.259
210.0,,,3841573.128,-4.195,1.35,2.999,4.3,2.345,2.356,9.468,8.258
211.0,,,3852333.609,-4.196,1.35,2.999,4.301,2.341,2.342,9.454,8.215
212.0,,,3863097.671,-4.196,1.35,2.999,4.302,2.337,2.352,9.439,8.255
213.0,,,3873787.179,-4.196,1.35,2.999,4.3,2.333,2.342,9.423,8.211
214.0,,,3884453.351,-4.196,1.35,2.999,4.3,2.329,2.328,9.409,8.166
215.0,,,3895154.023,-4.196,1.35,2.999,4.301,2.326,2.339,9.396,8.198
216.0,,,3905832.906,-4.195,1.35,2.999,4.303,2.322,2.328,9.383,8.163
217.0,,,3916511.015,-4.195,1.35,2.999,4.3,2.319,2.333,9.369,8.175
218.0,,,3927172.843,-4.196,1.35,2.999,4.3,2.316,2.328,9.358,8.16
219.0,,,3937828.773,-4.196,1.35,2.999,4.301,2.313,2.314,9.346,8.117
220.0,,,3948484.164,-4.196,1.35,2.999,4.302,2.311,2.325,9.338,8.147
221.0,,,3959111.82,-4.196,1.35,2.999,4.3,2.308,2.322,9.327,8.136
222.0,,,3969714.601,-4.196,1.35,2.999,4.3,2.304,2.335,9.315,8.192
223.0,,,3980311.82,-4.196,1.35,2.999,4.3,2.303,2.314,9.308,8.111
224.0,,,3990939.117,-4.196,1.35,2.999,4.301,2.3,2.3,9.299,8.067
225.0,,,4001563.367,-4.196,1.35,2.999,4.303,2.298,2.311,9.29,8.1
226.0,,,4012167.664,-4.195,1.35,2.999,4.3,2.295,2.3,9.278,8.064
227.0,,,4022779.085,-4.196,1.35,2.999,4.3,2.292,2.307,9.27,8.084
228.0,,,4033391.585,-4.195,1.35,2.999,4.3,2.29,2.3,9.261,8.063
229.0,,,4043965.898,-4.195,1.35,2.999,4.301,2.288,2.303,9.252,8.068
230.0,,,4097844.304,-4.196,1.839,2.999,4.303,2.287,2.295,9.284,8.018
231.0,,,4108487.429,-4.195,1.35,2.999,4.301,2.273,2.286,9.229,8.004
232.0,,,4119090.367,-4.196,1.35,2.999,4.3,2.285,2.3,9.242,8.06
233.0,,,4129657.773,-4.196,1.35,2.999,4.301,2.289,2.303,9.258,8.068
234.0,,,4140247.585,-4.196,1.35,2.999,4.302,2.288,2.3,9.252,8.059
235.0,,,4150804.085,-4.195,1.35,2.999,4.303,2.284,2.296,9.239,8.044
236.0,,,4161375.554,-4.196,1.35,2.999,4.3,2.281,2.294,9.224,8.033
237.0,,,4171920.117,-4.196,1.35,2.999,4.3,2.277,2.286,9.211,8.008
238.0,,,4182463.085,-4.196,1.35,2.999,4.302,2.274,2.287,9.2,8.009
239.0,,,4192988.71,-4.196,1.35,2.999,4.3,2.271,2.284,9.187,8.0
240.0,,,4203537.023,-4.196,1.35,2.999,4.3,2.269,2.283,9.182,7.996
241.0,,,4214046.898,-4.196,1.35,2.999,4.3,2.266,2.28,9.169,7.985
242.0,,,4224570.054,-4.195,1.35,2.999,4.3,2.265,2.278,9.163,7.977
243.0,,,4235100.679,-4.196,1.35,2.999,4.301,2.263,2.272,9.157,7.958
244.0,,,4245614.679,-4.196,1.35,2.999,4.302,2.26,2.274,9.148,7.96
245.0,,,4256106.179,-4.196,1.349,2.999,4.3,2.257,2.258,9.135,7.912
246.0,,,4266609.648,-4.196,1.35,2.999,4.3,2.255,2.269,9.128,7.942
247.0,,,4277103.742,-4.196,1.35,2.999,4.3,2.253,2.267,9.12,7.935
248.0,,,4287591.492,-4.195,1.35,2.999,4.301,2.251,2.258,9.113,7.908
249.0,,,4298064.804,-4.196,1.35,2.999,4.302,2.249,2.263,9.105,7.922
250.0,,,4308528.742,-4.195,1.35,2.999,4.303,2.248,2.258,9.1,7.905
251.0,,,4318986.117,-4.195,1.35,2.999,4.3,2.245,2.258,9.09,7.903
252.0,,,4329464.835,-4.196,1.35,2.999,4.3,2.243,2.257,9.083,7.898
253.0,,,4339942.835,-4.196,1.35,2.999,4.3,2.241,2.254,9.076,7.888
254.0,,,4393688.96,-4.196,1.827,2.999,4.302,2.239,2.245,9.099,7.832
255.0,,,4404249.536,-4.196,1.35,2.999,4.302,2.225,2.261,9.049,7.899
256.0,,,4414779.136,-4.196,1.35,2.999,4.3,2.246,2.258,9.095,7.893
257.0,,,4425282.591,-4.196,1.35,2.999,4.3,2.245,2.261,9.088,7.907
258.0,,,4435771.902,-4.196,1.35,2.999,4.3,2.245,2.244,9.087,7.855
259.0,,,4446298.558,-4.196,1.35,2.999,4.3,2.243,2.244,9.081,7.854
260.0,,,4456795.007,-4.196,1.35,2.999,4.302,2.239,2.253,9.066,7.88
261.0,,,4467291.773,-4.196,1.35,2.999,4.303,2.237,2.244,9.059,7.851
262.0,,,4477748.414,-4.196,1.35,2.999,4.3,2.233,2.247,9.043,7.857
263.0,,,4488201.757,-4.196,1.35,2.999,4.3,2.231,2.244,9.034,7.843
264.0,,,4498689.375,-4.196,1.35,2.999,4.3,2.229,2.242,9.026,7.836
265.0,,,4509154.656,-4.196,1.35,2.999,4.302,2.226,2.24,9.015,7.828
266.0,,,4519572.226,-4.196,1.35,2.999,4.303,2.223,2.236,9.005,7.814
267.0,,,4530024.164,-4.196,1.35,2.999,4.3,2.221,2.23,8.994,7.796
268.0,,,4540395.773,-4.196,1.35,2.999,4.3,2.217,2.23,8.981,7.793
269.0,,,4550777.21,-4.196,1.35,2.999,4.3,2.216,2.216,8.975,7.75
270.0,,,4561171.773,-4.196,1.35,2.999,4.301,2.214,2.226,8.969,7.779
271.0,,,4571561.242,-4.196,1.35,2.999,4.302,2.211,2.224,8.959,7.771
272.0,,,4581968.164,-4.196,1.35,2.999,4.3,2.209,2.216,8.949,7.745
273.0,,,4592318.882,-4.196,1.35,2.999,4.3,2.206,2.216,8.937,7.743
274.0,,,4602678.398,-4.196,1.35,2.999,4.3,2.204,2.217,8.93,7.743
275.0,,,4613051.898,-4.196,1.35,2.999,4.3,2.201,2.216,8.922,7.74
276.0,,,4623426.023,-4.196,1.35,2.999,4.301,2.2,2.214,8.918,7.733
277.0,,,4633750.335,-4.196,1.35,2.999,4.302,2.198,2.213,8.908,7.728
278.0,,,4687413.492,-4.196,1.817,2.999,4.302,2.197,2.204,8.941,7.677
279.0,,,4697864.179,-4.195,1.349,2.999,4.3,2.183,2.202,8.886,7.688
280.0,,,4708227.867,-4.195,1.35,2.999,4.303,2.199,2.216,8.914,7.738
281.0,,,4718589.21,-4.196,1.35,2.999,4.302,2.2,2.214,8.919,7.729
282.0,,,4728970.304,-4.195,1.35,2.999,4.303,2.199,2.215,8.913,7.736
283.0,,,4739359.398,-4.195,1.35,2.999,4.302,2.2,2.202,8.916,7.699
284.0,,,4749736.898,-4.196,1.35,2.999,4.3,2.198,2.202,8.909,7.696
285.0,,,4760098.429,-4.196,1.35,2.999,4.3,2.194,2.202,8.895,7.693
286.0,,,4770435.742,-4.196,1.35,2.999,4.3,2.191,2.205,8.885,7.701
287.0,,,4780779.867,-4.196,1.349,2.999,4.301,2.19,2.202,8.879,7.691
288.0,,,4791122.835,-4.196,1.349,2.999,4.302,2.188,2.201,8.871,7.687
289.0,,,4801461.523,-4.196,1.35,2.999,4.302,2.188,2.188,8.87,7.647
290.0,,,4811806.679,-4.196,1.35,2.999,4.3,2.185,2.188,8.862,7.644
291.0,,,4822115.585,-4.196,1.35,2.999,4.3,2.183,2.195,8.852,7.661
292.0,,,4832450.054,-4.196,1.35,2.999,4.3,2.18,2.188,8.843,7.64
293.0,,,4842772.117,-4.196,1.35,2.999,4.301,2.178,2.188,8.833,7.639
294.0,,,4853119.992,-4.195,1.35,2.999,4.302,2.176,2.188,8.826,7.638
295.0,,,4863448.179,-4.196,1.35,2.999,4.3,2.173,2.174,8.815,7.594
296.0,,,4873756.898,-4.196,1.349,2.999,4.3,2.171,2.174,8.806,7.593
297.0,,,4884066.554,-4.195,1.35,2.999,4.3,2.169,2.174,8.799,7.592
298.0,,,4894348.835,-4.195,1.35,2.999,4.3,2.168,2.181,8.796,7.61
299.0,,,4904642.773,-4.195,1.35,2.999,4.301,2.166,2.174,8.788,7.59
300.0,,,4914940.117,-4.195,1.35,2.999,4.302,2.165,2.174,8.784,7.588
301.0,,,4925225.71,-4.196,1.35,2.999,4.302,2.163,2.175,8.776,7.59
302.0,,,4978805.71,-4.196,1.804,2.999,4.302,2.161,2.164,8.801,7.526
303.0,,,5190257.039,-0.115,0.109,2.999,4.3,2.291,2.616,8.973,10.089
304.0,,,5201664.717,-4.195,1.35,2.999,4.3,2.437,2.23,9.876,7.769
305.0,,,5212193.037,-4.196,1.35,2.999,4.3,2.221,2.236,8.995,7.797
306.0,,,5222644.365,-4.196,1.35,2.999,4.3,2.22,2.234,8.99,7.791
307.0,,,5233078.062,-4.196,1.35,2.999,4.3,2.218,2.23,8.979,7.781
308.0,,,5243498.125,-4.196,1.35,2.999,4.301,2.214,2.216,8.965,7.738
309.0,,,5253898.671,-4.196,1.35,2.999,4.302,2.211,2.223,8.952,7.758
